Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,4.000000,4.010000,3.900000,3.920000,3.812822,75488617
2016-05-10,3.900000,3.950000,3.900000,3.930000,3.822549,35152545
2016-05-11,3.940000,3.990000,3.900000,3.940000,3.832275,47742659
2016-05-12,3.920000,3.940000,3.870000,3.930000,3.822549,40328748
2016-05-13,3.930000,3.950000,3.900000,3.910000,3.803096,28068560
2016-05-16,3.910000,3.950000,3.880000,3.940000,3.832275,34254821
2016-05-17,3.930000,3.940000,3.900000,3.920000,3.812822,28934490
2016-05-18,3.910000,3.920000,3.850000,3.880000,3.773916,59321041
2016-05-19,3.880000,3.910000,3.860000,3.870000,3.764189,39622187
2016-05-20,3.840000,3.880000,3.820000,3.870000,3.764189,42425454
2016-05-23,3.870000,3.910000,3.870000,3.900000,3.793369,45727249
2016-05-24,3.900000,3.900000,3.860000,3.870000,3.764189,27836023
2016-05-25,3.890000,3.910000,3.860000,3.870000,3.764189,25917056
2016-05-26,3.870000,3.900000,3.840000,3.880000,3.773916,34790247
2016-05-27,3.880000,3.900000,3.860000,3.870000,3.764189,23823291
2016-05-30,3.870000,3.890000,3.840000,3.890000,3.783643,43684769
2016-05-31,3.860000,4.020000,3.850000,4.000000,3.890635,96305362
2016-06-01,3.990000,4.000000,3.960000,3.970000,3.861455,52271986
2016-06-02,3.970000,3.980000,3.930000,3.960000,3.851729,36830996
2016-06-03,3.960000,3.990000,3.940000,3.970000,3.861455,45584992
2016-06-06,3.970000,3.980000,3.930000,3.960000,3.851729,27133445
2016-06-07,3.960000,3.960000,3.930000,3.940000,3.832275,28801262
2016-06-08,3.950000,3.950000,3.900000,3.920000,3.812822,32769562
2016-06-13,3.890000,3.900000,3.830000,3.840000,3.735009,54676820
2016-06-14,3.820000,3.860000,3.820000,3.860000,3.754462,30754466
2016-06-15,3.830000,3.900000,3.820000,3.880000,3.773916,39189676
2016-06-16,3.870000,3.890000,3.820000,3.840000,3.735009,56514468
2016-06-17,3.840000,3.860000,3.820000,3.840000,3.735009,104495489
2016-06-20,3.840000,3.850000,3.820000,3.840000,3.735009,47311155
2016-06-21,3.850000,3.870000,3.790000,3.820000,3.715556,66429823
2016-06-22,3.810000,3.840000,3.790000,3.830000,3.725283,46904499
2016-06-23,3.830000,3.950000,3.810000,3.840000,3.735009,159696628
2016-06-24,3.850000,3.870000,3.750000,3.820000,3.715556,87377791
2016-06-27,3.790000,3.860000,3.780000,3.850000,3.744736,54835033
2016-06-28,3.850000,3.850000,3.800000,3.850000,3.744736,78949311
2016-06-29,3.850000,3.910000,3.830000,3.860000,3.754462,102566550
2016-06-30,3.820000,3.820000,3.790000,3.810000,3.761571,61800481
2016-07-01,3.820000,3.840000,3.810000,3.820000,3.771444,46174322
2016-07-04,3.810000,3.880000,3.800000,3.870000,3.820808,107807169
2016-07-05,3.870000,3.950000,3.860000,3.910000,3.860300,109305463
2016-07-06,3.890000,3.920000,3.860000,3.910000,3.860300,81489975
2016-07-07,3.910000,3.970000,3.880000,3.940000,3.889919,91441966
2016-07-08,3.940000,3.940000,3.890000,3.910000,3.860300,53668383
2016-07-11,3.910000,3.950000,3.890000,3.900000,3.850427,67144881
2016-07-12,3.900000,4.090000,3.900000,4.050000,3.998521,218443397
2016-07-13,4.060000,4.460000,4.050000,4.340000,4.284834,376992320
2016-07-14,4.280000,4.300000,4.210000,4.260000,4.205852,141015726
2016-07-15,4.250000,4.280000,4.210000,4.250000,4.195979,86179015
2016-07-18,4.280000,4.380000,4.220000,4.290000,4.235470,150340133
2016-07-19,4.270000,4.290000,4.180000,4.240000,4.186105,86939279
2016-07-20,4.230000,4.250000,4.200000,4.210000,4.156487,51346552
2016-07-21,4.210000,4.240000,4.180000,4.210000,4.156487,58594098
2016-07-22,4.210000,4.220000,4.160000,4.200000,4.146614,59087219
2016-07-25,4.190000,4.200000,4.150000,4.160000,4.107122,33035988
2016-07-26,4.170000,4.330000,4.160000,4.290000,4.235470,113570929
2016-07-27,4.290000,4.360000,4.150000,4.330000,4.274961,207665389
2016-07-28,4.290000,4.490000,4.260000,4.400000,4.344072,158883289
2016-07-29,4.360000,4.450000,4.250000,4.260000,4.205852,94481292
2016-08-01,4.220000,4.230000,4.140000,4.190000,4.136741,57596644
2016-08-02,4.190000,4.240000,4.180000,4.240000,4.186105,22664145
2016-08-03,4.230000,4.310000,4.220000,4.260000,4.205852,53729175
2016-08-04,4.260000,4.290000,4.200000,4.280000,4.225597,40975637
2016-08-05,4.270000,4.280000,4.210000,4.240000,4.186105,24682267
2016-08-08,4.220000,4.250000,4.190000,4.250000,4.195979,34384474
2016-08-09,4.240000,4.270000,4.210000,4.250000,4.195979,37555819
2016-08-10,4.250000,4.340000,4.250000,4.270000,4.215724,51268778
2016-08-11,4.270000,4.300000,4.210000,4.220000,4.166359,28751600
2016-08-12,4.220000,4.290000,4.210000,4.290000,4.235470,44270791
2016-08-15,4.280000,4.470000,4.270000,4.420000,4.363818,177331783
2016-08-16,4.440000,4.630000,4.430000,4.480000,4.423055,202321251
2016-08-17,4.490000,4.550000,4.400000,4.440000,4.383564,72225747
2016-08-18,4.440000,4.630000,4.410000,4.570000,4.511911,167916901
2016-08-19,4.550000,4.590000,4.470000,4.560000,4.502038,104007720
2016-08-22,4.560000,4.580000,4.440000,4.460000,4.403309,62345303
2016-08-23,4.450000,4.480000,4.380000,4.420000,4.363818,58037530
2016-08-24,4.410000,4.440000,4.370000,4.380000,4.324326,42300785
2016-08-25,4.370000,4.370000,4.290000,4.330000,4.274961,56362398
2016-08-26,4.330000,4.370000,4.300000,4.340000,4.284834,49994485
2016-08-29,4.330000,4.340000,4.210000,4.260000,4.205852,77411463
2016-08-30,4.260000,4.280000,4.250000,4.280000,4.225597,39055988
2016-08-31,4.270000,4.290000,4.250000,4.280000,4.225597,34231006
2016-09-01,4.290000,4.290000,4.220000,4.230000,4.176233,57679797
2016-09-02,4.230000,4.240000,4.210000,4.230000,4.176233,35462453
2016-09-05,4.240000,4.270000,4.220000,4.240000,4.186105,31315625
2016-09-06,4.240000,4.290000,4.200000,4.280000,4.225597,61884119
2016-09-07,4.280000,4.320000,4.260000,4.270000,4.215724,53490443
2016-09-08,4.280000,4.290000,4.250000,4.270000,4.215724,30400807
2016-09-09,4.270000,4.280000,4.230000,4.240000,4.186105,36097089
2016-09-12,4.200000,4.200000,4.090000,4.160000,4.107122,76992532
2016-09-13,4.160000,4.170000,4.120000,4.130000,4.077504,27608097
2016-09-14,4.130000,4.130000,4.080000,4.090000,4.038012,34129314
2016-09-19,4.110000,4.130000,4.090000,4.110000,4.057758,25568338
2016-09-20,4.110000,4.110000,4.060000,4.080000,4.028139,29584567
2016-09-21,4.080000,4.110000,4.070000,4.090000,4.038012,28632581
2016-09-22,4.100000,4.130000,4.090000,4.110000,4.057758,33722076
2016-09-23,4.120000,4.220000,4.120000,4.190000,4.136741,83507489
2016-09-26,4.180000,4.180000,4.090000,4.110000,4.057758,42946273
2016-09-27,4.080000,4.140000,4.080000,4.130000,4.077504,24402920
2016-09-28,4.130000,4.200000,4.110000,4.180000,4.126868,45966443
2016-09-29,4.170000,4.220000,4.160000,4.170000,4.116995,25246138
2016-09-30,4.160000,4.220000,4.140000,4.150000,4.097250,28426927
2016-10-10,4.310000,4.380000,4.260000,4.360000,4.304580,186843866
2016-10-11,4.350000,4.800000,4.320000,4.800000,4.738988,461728976
2016-10-12,4.900000,4.930000,4.680000,4.730000,4.669878,393857060
2016-10-13,4.710000,4.800000,4.660000,4.720000,4.660004,198197305
2016-10-14,4.710000,5.190000,4.660000,5.170000,5.104284,528327683
2016-10-17,5.030000,5.250000,5.000000,5.060000,4.995683,378837438
2016-10-18,5.020000,5.240000,4.980000,5.110000,5.045047,283727977
2016-10-19,5.120000,5.590000,5.100000,5.300000,5.232632,450714516
2016-10-20,5.260000,5.410000,5.220000,5.300000,5.232632,241417631
2016-10-21,5.250000,5.450000,5.220000,5.360000,5.291869,242428372
2016-10-24,5.360000,5.410000,5.260000,5.330000,5.262250,205876930
2016-10-25,5.330000,5.360000,5.180000,5.270000,5.203013,243155788
2016-10-26,5.230000,5.360000,5.190000,5.340000,5.272124,248259875
2016-10-27,5.300000,5.320000,5.150000,5.180000,5.114157,191890447
2016-10-28,5.170000,5.240000,5.120000,5.130000,5.064793,139430931
2016-10-31,5.120000,5.160000,5.100000,5.130000,5.064793,95818719
2016-11-01,5.130000,5.260000,5.110000,5.190000,5.124030,155058579
2016-11-02,5.170000,5.180000,5.070000,5.090000,5.025301,132333816
2016-11-03,5.180000,5.310000,5.050000,5.270000,5.203013,329061222
2016-11-04,5.250000,5.650000,5.230000,5.400000,5.331361,414018710
2016-11-07,5.350000,5.440000,5.270000,5.390000,5.321488,181406771
2016-11-08,5.400000,5.420000,5.280000,5.310000,5.242505,158402707
2016-11-09,5.300000,5.330000,5.100000,5.180000,5.114157,184512213
2016-11-10,5.240000,5.290000,5.170000,5.220000,5.153648,122140675
2016-11-11,5.190000,5.370000,5.140000,5.300000,5.232632,214750285
2016-11-14,5.490000,5.670000,5.320000,5.550000,5.479454,396774401
2016-11-15,5.500000,5.530000,5.380000,5.420000,5.351107,186267609
2016-11-16,5.430000,5.800000,5.320000,5.710000,5.637420,386811484
2016-11-17,5.640000,6.080000,5.610000,5.970000,5.894115,442323580
2016-11-18,5.910000,6.030000,5.850000,5.930000,5.854624,257940802
2016-11-21,5.950000,6.010000,5.860000,5.930000,5.854624,173940953
2016-11-22,5.930000,6.190000,5.900000,5.980000,5.903988,315251459
2016-11-23,5.930000,5.950000,5.770000,5.800000,5.726277,233879435
2016-11-24,5.800000,5.850000,5.750000,5.820000,5.746022,125958467
2016-11-25,5.800000,5.930000,5.770000,5.930000,5.854624,172742052
2016-11-28,5.960000,6.150000,5.920000,6.050000,5.973099,225597507
2016-11-29,6.020000,6.290000,5.970000,6.150000,6.071828,328607478
2016-11-30,6.070000,6.770000,6.050000,6.660000,6.575345,770163920
2016-12-01,6.760000,7.330000,6.600000,7.330000,7.236828,1025380937
2016-12-02,7.300000,7.370000,6.790000,6.840000,6.753057,726423404
2016-12-05,6.550000,7.060000,6.450000,6.780000,6.693820,548972153
2016-12-06,6.780000,6.890000,6.500000,6.640000,6.555599,348154635
2016-12-07,6.600000,6.630000,6.380000,6.560000,6.476616,321373900
2016-12-08,6.650000,7.070000,6.600000,7.010000,6.920897,545165171
2016-12-09,6.940000,7.080000,6.750000,7.020000,6.930769,403342602
2016-12-12,7.000000,7.280000,6.730000,6.810000,6.723438,483017114
2016-12-13,6.720000,7.260000,6.680000,7.230000,7.138100,515162776
2016-12-14,7.130000,7.420000,6.830000,6.850000,6.762930,668827681
2016-12-15,6.650000,6.840000,6.560000,6.740000,6.654328,371336587
2016-12-16,6.700000,6.950000,6.700000,6.790000,6.703692,264593091
2016-12-19,6.940000,7.090000,6.820000,6.860000,6.772803,258966578
2016-12-20,6.870000,7.120000,6.700000,7.100000,7.009752,398704242
2016-12-21,7.150000,7.700000,7.070000,7.370000,7.276320,704067805
2016-12-22,7.320000,7.700000,7.260000,7.680000,7.582380,508453603
2016-12-23,7.700000,8.050000,7.600000,7.810000,7.710727,612022035
2016-12-26,7.700000,7.960000,7.610000,7.810000,7.710727,337864773
2016-12-27,7.840000,7.910000,7.440000,7.550000,7.454032,428036438
2016-12-28,7.510000,7.700000,7.400000,7.690000,7.592253,283246727
2016-12-29,7.620000,7.720000,7.470000,7.540000,7.444160,219205638
2016-12-30,7.600000,7.600000,7.220000,7.310000,7.217083,294062173
2017-01-03,7.250000,7.560000,7.220000,7.440000,7.345430,242309682
2017-01-04,7.400000,7.480000,7.300000,7.430000,7.335557,200961390
2017-01-05,7.390000,7.860000,7.370000,7.840000,7.740346,360215383
2017-01-06,7.750000,7.870000,7.620000,7.680000,7.582380,281331645
2017-01-09,7.660000,7.780000,7.510000,7.710000,7.611999,226365421
2017-01-10,7.670000,7.800000,7.520000,7.540000,7.444160,215227388
2017-01-11,7.480000,7.520000,6.790000,6.900000,6.812294,495884855
2017-01-12,6.780000,6.870000,6.530000,6.670000,6.585218,355840469
2017-01-13,6.600000,6.800000,6.580000,6.630000,6.545726,204052786
2017-01-16,6.590000,6.680000,6.200000,6.590000,6.506235,424163796
2017-01-17,6.500000,6.600000,6.410000,6.570000,6.486489,192415186
2017-01-18,6.580000,6.740000,6.570000,6.620000,6.535853,172841505
2017-01-19,6.550000,6.600000,6.220000,6.270000,6.190302,267173546
2017-01-20,6.250000,6.390000,6.150000,6.310000,6.229794,187092114
2017-01-23,6.300000,6.390000,6.280000,6.350000,6.269286,132429737
2017-01-24,6.340000,6.390000,6.300000,6.320000,6.239667,125220090
2017-01-25,6.300000,6.630000,6.250000,6.590000,6.506235,270571827
2017-01-26,6.500000,6.610000,6.450000,6.540000,6.456871,172325201
2017-02-03,6.510000,6.620000,6.510000,6.520000,6.437124,107866825
2017-02-06,6.510000,6.540000,6.350000,6.520000,6.437124,173138635
2017-02-07,6.480000,6.600000,6.420000,6.500000,6.417378,133645619
2017-02-08,6.490000,6.840000,6.450000,6.790000,6.703692,332572977
2017-02-09,6.750000,6.820000,6.720000,6.790000,6.703692,189759117
2017-02-10,6.780000,6.950000,6.740000,6.780000,6.693820,204197412
2017-02-13,6.720000,6.870000,6.700000,6.840000,6.753057,140567513
2017-02-14,6.830000,6.880000,6.750000,6.820000,6.733312,123748001
2017-02-15,6.830000,6.830000,6.710000,6.730000,6.644455,127693669
2017-02-16,6.740000,6.780000,6.660000,6.730000,6.644455,130121487
2017-02-17,6.690000,6.710000,6.480000,6.500000,6.417378,210522605
2017-02-20,6.450000,6.590000,6.410000,6.540000,6.456871,125281173
2017-02-21,6.520000,6.680000,6.500000,6.590000,6.506235,132291567
2017-02-22,6.570000,6.640000,6.530000,6.590000,6.506235,94923070
2017-02-23,6.580000,6.610000,6.520000,6.550000,6.466743,84847924
2017-02-24,6.550000,7.200000,6.530000,7.080000,6.990006,477607989
2017-02-27,7.000000,7.130000,6.930000,7.030000,6.940642,255205146
2017-02-28,7.030000,7.060000,6.840000,7.030000,6.940642,212496616
2017-03-01,6.990000,7.400000,6.970000,7.190000,7.098608,370078678
2017-03-02,7.190000,7.340000,7.080000,7.120000,7.029498,201578789
2017-03-03,7.060000,7.180000,6.980000,7.080000,6.990006,169184814
2017-03-06,7.050000,7.290000,6.990000,7.210000,7.118354,175698996
2017-03-07,7.370000,7.550000,7.140000,7.160000,7.068989,363822127
2017-03-08,7.170000,7.880000,7.110000,7.700000,7.602125,677357336
2017-03-09,7.610000,7.850000,7.590000,7.750000,7.651490,407913942
2017-03-10,7.750000,7.840000,7.550000,7.780000,7.681109,300778023
2017-03-13,7.730000,7.740000,7.350000,7.410000,7.315812,426665464
2017-03-14,7.360000,7.480000,7.360000,7.380000,7.286193,178510978
2017-03-15,7.380000,7.570000,7.320000,7.480000,7.384922,244810915
2017-03-16,7.500000,7.740000,7.450000,7.690000,7.592253,311226056
2017-03-17,7.660000,7.960000,7.580000,7.770000,7.671236,422079211
2017-03-20,7.780000,7.900000,7.620000,7.770000,7.671236,239122482
2017-03-21,7.710000,7.740000,7.620000,7.660000,7.562634,147347470
2017-03-22,7.620000,7.740000,7.420000,7.660000,7.562634,231212796
2017-03-23,7.660000,7.820000,7.610000,7.790000,7.690981,254643777
2017-03-24,7.830000,7.850000,7.620000,7.660000,7.562634,254915560
2017-03-27,7.650000,7.710000,7.510000,7.530000,7.434287,175580529
2017-03-28,7.520000,7.540000,7.300000,7.440000,7.345430,179087574
2017-03-29,7.400000,7.580000,7.360000,7.430000,7.335557,160833555
2017-03-30,7.400000,7.550000,7.320000,7.340000,7.246702,153207268
2017-03-31,7.320000,7.530000,7.320000,7.470000,7.375049,125692309
2017-04-05,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-06,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-07,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-10,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-11,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-12,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-13,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-14,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-17,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-18,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-19,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-20,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-21,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-24,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-25,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-26,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-27,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-04-28,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-02,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-03,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-04,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-05,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-08,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-09,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-10,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-11,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-12,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-15,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-16,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-17,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-18,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-19,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-22,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-23,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-24,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-25,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-26,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-05-31,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-01,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-02,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-05,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-06,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-07,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-08,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-09,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-12,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-13,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-14,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-15,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-16,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-19,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-20,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-21,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-22,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-23,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-26,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-27,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-28,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-29,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-06-30,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-03,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-04,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-05,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-06,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-07,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-10,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-11,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-12,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-13,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-14,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-17,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-18,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-19,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-20,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-21,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-24,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-25,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-26,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-27,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-28,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-07-31,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-01,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-02,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-03,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-04,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-07,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-08,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-09,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-10,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-11,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-14,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-15,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-16,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-17,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-18,7.470000,7.470000,7.470000,7.470000,7.375049,0
2017-08-21,8.220000,8.220000,8.220000,8.220000,8.115517,21811341
2017-08-22,9.040000,9.040000,8.800000,9.040000,8.925093,692199667
2017-08-23,9.100000,9.290000,8.910000,8.960000,8.846109,980472419
2017-08-24,8.800000,8.850000,8.220000,8.360000,8.253736,859121208
2017-08-25,8.290000,8.520000,8.160000,8.380000,8.273482,563782913
2017-08-28,8.320000,8.460000,8.200000,8.350000,8.243864,529774343
2017-08-29,8.340000,8.420000,8.240000,8.340000,8.233991,385125988
2017-08-30,8.330000,8.380000,8.100000,8.200000,8.095770,472184513
2017-08-31,8.140000,8.190000,7.930000,8.040000,7.937804,544610051
2017-09-01,8.040000,8.130000,7.910000,7.960000,7.858821,429614487
2017-09-04,7.910000,8.080000,7.880000,8.050000,7.947677,389492973
2017-09-05,8.040000,8.040000,7.880000,7.890000,7.789711,308336080
2017-09-06,7.850000,7.950000,7.750000,7.880000,7.779838,297205444
2017-09-07,7.860000,7.990000,7.780000,7.910000,7.809456,278265612
2017-09-08,7.860000,7.890000,7.720000,7.740000,7.641617,221494282
2017-09-11,7.710000,7.750000,7.500000,7.540000,7.444160,436545349
2017-09-12,7.560000,7.640000,7.510000,7.580000,7.483651,295243961
2017-09-13,7.570000,7.570000,7.470000,7.480000,7.384922,203858948
2017-09-14,7.500000,7.570000,7.460000,7.480000,7.384922,214493956
2017-09-15,7.490000,7.490000,7.300000,7.310000,7.217083,322846842
2017-09-18,7.350000,7.400000,7.130000,7.320000,7.226956,547911517
2017-09-19,7.280000,7.320000,7.190000,7.250000,7.157845,312599751
2017-09-20,7.250000,7.330000,7.200000,7.210000,7.118354,327148291
2017-09-21,7.250000,7.650000,7.220000,7.480000,7.384922,778118545
2017-09-22,7.420000,7.510000,7.360000,7.410000,7.315812,297353899
2017-09-25,7.390000,7.400000,7.160000,7.180000,7.088735,306827671
2017-09-26,7.190000,7.360000,7.170000,7.320000,7.226956,260108953
2017-09-27,7.290000,7.500000,7.270000,7.470000,7.375049,337422194
2017-09-28,7.500000,7.560000,7.430000,7.440000,7.345430,262831383
2017-09-29,7.450000,7.490000,7.340000,7.420000,7.325685,252969552
2017-10-09,7.510000,7.530000,7.260000,7.290000,7.197337,420944045
2017-10-10,7.270000,7.320000,7.150000,7.200000,7.108481,335699391
2017-10-11,7.180000,7.200000,7.080000,7.150000,7.059117,271275437
2017-10-12,7.190000,7.410000,7.140000,7.320000,7.226956,403631829
2017-10-13,7.270000,7.300000,7.220000,7.250000,7.157845,171056516
2017-10-16,7.280000,7.380000,7.200000,7.210000,7.118354,201027736
2017-10-17,7.180000,7.240000,7.150000,7.210000,7.118354,117206970
2017-10-18,7.210000,7.260000,7.130000,7.160000,7.068989,134849702
2017-10-19,7.150000,7.150000,6.920000,6.920000,6.832040,279917433
2017-10-20,6.970000,7.030000,6.950000,6.990000,6.901150,153638424
2017-10-23,6.980000,7.150000,6.980000,7.120000,7.029498,218381016
2017-10-24,7.100000,7.110000,7.010000,7.060000,6.970261,129866126
2017-10-25,7.060000,7.150000,7.020000,7.080000,6.990006,119502092
2017-10-26,7.060000,7.150000,7.050000,7.130000,7.039371,164961266
2017-10-27,7.200000,7.520000,7.200000,7.350000,7.256575,621619370
2017-10-30,7.350000,7.650000,7.250000,7.650000,7.552761,708679107
2017-10-31,7.600000,7.680000,7.510000,7.640000,7.542888,372664620
2017-11-01,7.650000,7.930000,7.600000,7.800000,7.700855,551959819
2017-11-02,7.800000,7.880000,7.600000,7.650000,7.552761,386208197
2017-11-03,7.620000,7.650000,7.370000,7.460000,7.365176,375419961
2017-11-06,7.470000,7.580000,7.340000,7.570000,7.473778,317190815
2017-11-07,7.590000,7.980000,7.570000,7.970000,7.868693,669968790
2017-11-08,7.940000,8.040000,7.820000,7.860000,7.760092,461078388
2017-11-09,7.860000,8.220000,7.810000,8.190000,8.085896,592474482
2017-11-10,8.150000,8.280000,8.120000,8.250000,8.145135,469747404
2017-11-13,8.250000,8.280000,8.140000,8.240000,8.135262,324924116
2017-11-14,8.210000,8.220000,7.810000,7.850000,7.750219,551096322
2017-11-15,7.810000,8.120000,7.790000,8.010000,7.908185,391615488
2017-11-16,7.950000,8.020000,7.810000,7.950000,7.848948,271152193
2017-11-17,7.980000,8.240000,7.920000,7.970000,7.868693,550616704
2017-11-20,7.810000,8.120000,7.740000,8.110000,8.006914,422645509
2017-11-21,8.070000,8.250000,7.960000,8.230000,8.125388,600188438
2017-11-22,8.180000,8.370000,8.110000,8.180000,8.076024,531442182
2017-11-23,8.220000,8.440000,8.110000,8.190000,8.085896,690515777
2017-11-24,8.100000,8.140000,7.760000,7.780000,7.681109,524651628
2017-11-27,7.710000,7.710000,7.050000,7.120000,7.029498,604772650
2017-11-28,7.060000,7.200000,7.020000,7.170000,7.078862,332123412
2017-11-29,7.170000,7.190000,6.980000,7.060000,6.970261,291598529
2017-11-30,7.070000,7.080000,6.950000,6.960000,6.871531,249668839
2017-12-01,6.960000,7.120000,6.960000,7.040000,6.950515,191176814
2017-12-04,7.040000,7.190000,7.030000,7.120000,7.029498,205563973
2017-12-05,7.100000,7.110000,6.990000,7.050000,6.960388,197748352
2017-12-06,7.020000,7.040000,6.910000,7.010000,6.920897,203501318
2017-12-07,6.980000,7.030000,6.930000,6.930000,6.841913,139359754
2017-12-08,6.930000,7.040000,6.910000,6.980000,6.891277,170450702
2017-12-11,7.000000,7.080000,6.960000,7.070000,6.980134,197429440
2017-12-12,7.060000,7.070000,6.940000,6.950000,6.861659,153885075
2017-12-13,6.950000,7.040000,6.930000,6.990000,6.901150,111772345
