Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,11.080000,11.120000,11.000000,11.040000,10.767948,24903285
2016-09-02,11.010000,11.130000,11.010000,11.120000,10.845976,30419508
2016-09-05,11.130000,11.190000,11.060000,11.110000,10.836222,28702104
2016-09-06,11.090000,11.150000,10.940000,11.130000,10.855730,36927872
2016-09-07,11.190000,11.450000,11.140000,11.280000,11.002032,82868567
2016-09-08,11.270000,11.350000,11.200000,11.250000,10.972773,32881921
2016-09-09,11.250000,11.270000,11.110000,11.110000,10.836222,35882822
2016-09-12,10.960000,11.000000,10.630000,10.700000,10.436325,81620098
2016-09-13,10.770000,10.800000,10.690000,10.760000,10.494847,31041112
2016-09-14,10.690000,10.840000,10.680000,10.750000,10.485093,22764836
2016-09-19,10.760000,10.910000,10.760000,10.830000,10.563124,26817959
2016-09-20,10.850000,10.870000,10.790000,10.820000,10.553369,14493388
2016-09-21,10.850000,10.980000,10.800000,10.840000,10.572877,32200696
2016-09-22,10.920000,10.970000,10.860000,10.920000,10.650905,29832563
2016-09-23,10.940000,11.100000,10.890000,10.920000,10.650905,33257236
2016-09-26,10.880000,10.920000,10.670000,10.670000,10.407065,31203638
2016-09-27,10.660000,10.880000,10.630000,10.830000,10.563124,26536316
2016-09-28,10.850000,10.910000,10.780000,10.840000,10.572877,16597701
2016-09-29,10.830000,10.940000,10.830000,10.860000,10.592383,20364597
2016-09-30,10.850000,10.880000,10.800000,10.840000,10.572877,17846991
2016-10-10,10.910000,11.180000,10.880000,11.090000,10.816716,46477951
2016-10-11,11.130000,11.150000,11.050000,11.120000,10.845976,34800670
2016-10-12,11.090000,11.140000,11.020000,11.070000,10.797208,27280141
2016-10-13,11.070000,11.150000,11.030000,11.090000,10.816716,24193489
2016-10-14,11.080000,11.120000,11.020000,11.070000,10.797208,20987698
2016-10-17,11.080000,11.240000,10.960000,10.990000,10.719179,45488259
2016-10-18,11.000000,11.190000,10.990000,11.190000,10.914251,41248348
2016-10-19,11.300000,11.410000,11.190000,11.230000,10.953265,84808492
2016-10-20,11.250000,11.350000,11.200000,11.300000,11.021541,53460840
2016-10-21,11.300000,11.310000,11.100000,11.180000,10.904497,48487265
2016-10-24,11.160000,11.540000,11.160000,11.390000,11.109324,101697599
2016-10-25,11.380000,11.510000,11.320000,11.410000,11.128830,45861666
2016-10-26,11.400000,11.600000,11.340000,11.470000,11.187352,63592093
2016-10-27,11.410000,11.440000,11.330000,11.410000,11.128830,33308381
2016-10-28,11.390000,11.470000,11.250000,11.250000,10.972773,37254847
2016-10-31,11.190000,11.230000,11.100000,11.200000,10.924005,30833146
2016-11-01,11.210000,11.340000,11.190000,11.290000,11.011787,29177288
2016-11-02,11.290000,11.300000,11.120000,11.130000,10.855730,30705780
2016-11-03,11.110000,11.540000,11.110000,11.410000,11.128830,88981171
2016-11-04,11.400000,11.460000,11.290000,11.320000,11.041047,35897617
2016-11-07,11.320000,11.360000,11.240000,11.300000,11.021541,25768134
2016-11-08,11.350000,11.420000,11.300000,11.370000,11.089815,38344357
2016-11-09,11.370000,11.370000,11.000000,11.130000,10.855730,66286969
2016-11-10,11.240000,11.290000,11.200000,11.230000,10.953265,41684297
2016-11-11,11.280000,11.300000,11.050000,11.130000,10.855730,72261007
2016-11-14,11.150000,11.190000,11.070000,11.110000,10.836222,51534514
2016-11-15,11.100000,11.210000,11.090000,11.180000,10.904497,42523525
2016-11-16,11.170000,11.220000,11.150000,11.170000,10.894744,44768259
2016-11-17,11.160000,11.320000,11.140000,11.260000,10.982527,60921478
2016-11-18,11.260000,11.340000,11.200000,11.210000,10.933758,41048794
2016-11-21,11.210000,11.360000,11.190000,11.230000,10.953265,38299382
2016-11-22,11.230000,11.300000,11.180000,11.240000,10.963018,46163380
2016-11-23,11.270000,11.470000,11.230000,11.360000,11.080061,90090658
2016-11-24,11.310000,11.340000,11.180000,11.220000,10.943513,46379448
2016-11-25,11.230000,11.250000,11.110000,11.240000,10.963018,37434930
2016-11-28,11.240000,11.430000,11.240000,11.340000,11.060555,62405488
2016-11-29,11.380000,11.390000,11.260000,11.270000,10.992280,51980084
2016-11-30,11.270000,11.850000,11.240000,11.670000,11.382423,184981497
2016-12-01,11.620000,11.840000,11.550000,11.700000,11.411683,100841227
2016-12-02,11.800000,12.080000,11.650000,11.810000,11.518973,178707151
2016-12-05,11.660000,11.950000,11.620000,11.720000,11.431191,116173897
2016-12-06,11.810000,12.180000,11.680000,12.020000,11.723799,171208897
2016-12-07,11.980000,12.760000,11.950000,12.520000,12.211477,237788763
2016-12-08,12.680000,12.740000,12.270000,12.370000,12.065173,146018482
2016-12-09,12.270000,12.500000,12.060000,12.110000,11.811580,159709760
2016-12-12,12.180000,12.380000,11.460000,11.580000,11.294641,179781163
2016-12-13,11.510000,11.640000,11.350000,11.620000,11.333655,94577849
2016-12-14,11.500000,11.730000,11.460000,11.540000,11.255627,73503519
2016-12-15,11.500000,11.910000,11.460000,11.800000,11.509220,91789462
2016-12-16,11.830000,12.060000,11.750000,11.940000,11.645769,81383317
2016-12-19,11.950000,11.980000,11.540000,11.590000,11.304395,58208289
2016-12-20,11.630000,11.630000,11.330000,11.400000,11.119077,52677209
2016-12-21,11.450000,11.500000,11.350000,11.480000,11.197105,46856111
2016-12-22,11.680000,11.770000,11.520000,11.600000,11.314148,63199616
2016-12-23,11.550000,11.600000,11.410000,11.560000,11.275134,42920688
2016-12-26,11.470000,11.610000,11.340000,11.610000,11.323901,38006409
2016-12-27,11.610000,11.700000,11.580000,11.690000,11.401930,39654467
2016-12-28,11.680000,11.720000,11.540000,11.550000,11.265381,36431508
2016-12-29,11.530000,11.750000,11.500000,11.610000,11.323901,38200366
2016-12-30,11.600000,11.660000,11.410000,11.450000,11.167845,36607752
2017-01-03,11.720000,11.980000,11.680000,11.790000,11.499465,87164631
2017-01-04,11.700000,11.820000,11.630000,11.800000,11.509220,49970983
2017-01-05,11.800000,11.840000,11.710000,11.760000,11.470205,42200281
2017-01-06,11.760000,11.760000,11.560000,11.580000,11.294641,32891211
2017-01-09,11.590000,11.620000,11.520000,11.560000,11.275134,30109684
2017-01-10,11.580000,11.930000,11.580000,11.760000,11.470205,73389511
2017-01-11,11.740000,11.860000,11.690000,11.700000,11.411683,43954677
2017-01-12,11.690000,11.750000,11.410000,11.450000,11.167845,40905248
2017-01-13,11.420000,11.450000,11.020000,11.080000,10.806962,65023054
2017-01-16,11.080000,11.130000,10.600000,10.790000,10.524109,48961458
2017-01-17,10.790000,10.960000,10.710000,10.920000,10.650905,26338689
2017-01-18,10.920000,10.950000,10.860000,10.890000,10.621644,19129869
2017-01-19,10.910000,10.910000,10.770000,10.810000,10.543616,16794928
2017-01-20,10.790000,10.930000,10.780000,10.910000,10.641151,18666434
2017-01-23,10.930000,11.020000,10.900000,10.970000,10.699674,18571285
2017-01-24,10.990000,11.020000,10.900000,10.930000,10.660659,13518148
2017-01-25,10.960000,11.050000,10.930000,10.990000,10.719179,19010682
2017-01-26,11.020000,11.140000,11.010000,11.070000,10.797208,20939852
2017-02-03,11.090000,11.110000,11.010000,11.050000,10.777701,9729709
2017-02-06,11.100000,11.120000,11.020000,11.090000,10.816716,12821359
2017-02-07,11.070000,11.110000,10.990000,11.050000,10.777701,16163613
2017-02-08,11.040000,11.040000,10.850000,10.970000,10.699674,40778594
2017-02-09,10.960000,11.030000,10.960000,10.980000,10.709426,25394509
2017-02-10,11.010000,11.070000,10.970000,11.040000,10.767948,28771298
2017-02-13,11.040000,11.280000,11.000000,11.200000,10.924005,39163566
2017-02-14,11.190000,11.280000,11.080000,11.120000,10.845976,31073822
2017-02-15,11.110000,11.220000,11.040000,11.070000,10.797208,33994245
2017-02-16,11.030000,11.140000,11.030000,11.140000,10.865483,21968423
2017-02-17,11.180000,11.380000,11.100000,11.220000,10.943513,51804355
2017-02-20,11.210000,11.310000,11.150000,11.250000,10.972773,38590305
2017-02-21,11.260000,11.620000,11.230000,11.550000,11.265381,90001578
2017-02-22,11.480000,11.510000,11.350000,11.400000,11.119077,55694289
2017-02-23,11.400000,11.430000,11.100000,11.270000,10.992280,61439843
2017-02-24,11.200000,11.310000,11.160000,11.260000,10.982527,25255002
2017-02-27,11.260000,11.360000,11.190000,11.200000,10.924005,30739358
2017-02-28,11.250000,11.430000,11.230000,11.330000,11.050801,32208815
2017-03-01,11.300000,11.490000,11.280000,11.360000,11.080061,41066047
2017-03-02,11.350000,11.370000,11.190000,11.200000,10.924005,36217297
2017-03-03,11.190000,11.230000,11.110000,11.200000,10.924005,24687876
2017-03-06,11.220000,11.280000,11.150000,11.230000,10.953265,22104785
2017-03-07,11.210000,11.260000,11.110000,11.160000,10.884991,31016448
2017-03-08,11.160000,11.160000,11.090000,11.100000,10.826469,22809638
2017-03-09,11.080000,11.120000,10.940000,10.980000,10.709426,30133551
2017-03-10,10.980000,11.050000,10.970000,10.990000,10.719179,17968858
2017-03-13,10.990000,11.070000,10.910000,11.030000,10.758194,24786053
2017-03-14,11.030000,11.060000,10.980000,11.000000,10.728933,15925920
2017-03-15,11.050000,11.080000,10.980000,11.010000,10.738688,18171568
2017-03-16,11.050000,11.110000,11.030000,11.080000,10.806962,21226468
2017-03-17,11.100000,11.110000,10.890000,10.930000,10.660659,30223555
2017-03-20,10.910000,10.960000,10.800000,10.890000,10.621644,25359096
2017-03-21,10.900000,10.950000,10.860000,10.940000,10.670412,16355386
2017-03-22,10.890000,10.920000,10.800000,10.840000,10.572877,20013928
2017-03-23,10.830000,10.920000,10.800000,10.850000,10.582630,16522382
2017-03-24,10.840000,10.920000,10.830000,10.910000,10.641151,22338032
2017-03-27,10.890000,11.020000,10.870000,10.910000,10.641151,21731098
2017-03-28,10.920000,10.920000,10.850000,10.880000,10.611891,14512314
2017-03-29,10.880000,10.900000,10.820000,10.820000,10.553369,16629607
2017-03-30,10.820000,10.860000,10.660000,10.690000,10.426572,33030679
2017-03-31,10.800000,10.910000,10.770000,10.800000,10.533863,28709018
2017-04-05,10.800000,10.990000,10.800000,10.960000,10.689919,26037592
2017-04-06,10.950000,10.980000,10.910000,10.940000,10.670412,16899394
2017-04-07,10.920000,11.000000,10.910000,10.950000,10.680165,20467243
2017-04-10,10.940000,10.960000,10.790000,10.830000,10.563124,34361066
2017-04-11,10.870000,10.890000,10.740000,10.860000,10.592383,26136885
2017-04-12,10.810000,10.860000,10.780000,10.820000,10.553369,20471150
2017-04-13,10.820000,10.880000,10.790000,10.830000,10.563124,19994620
2017-04-14,10.820000,10.830000,10.690000,10.710000,10.446079,25590862
2017-04-17,10.710000,10.720000,10.560000,10.610000,10.348544,29997061
2017-04-18,10.600000,10.690000,10.590000,10.590000,10.329037,19096843
2017-04-19,10.560000,10.570000,10.410000,10.460000,10.202240,29113144
2017-04-20,10.460000,10.510000,10.410000,10.450000,10.192487,17040781
2017-04-21,10.500000,10.520000,10.440000,10.450000,10.192487,12006307
2017-04-24,10.450000,10.470000,10.210000,10.240000,9.987661,23122824
2017-04-25,10.250000,10.320000,10.250000,10.250000,9.997416,16556757
2017-04-26,10.270000,10.290000,10.170000,10.200000,9.948647,19245565
2017-04-27,10.200000,10.200000,9.900000,10.120000,9.870619,37505250
2017-04-28,10.130000,10.170000,10.040000,10.120000,9.870619,18093296
2017-05-02,10.160000,10.570000,10.160000,10.400000,10.143719,38099973
2017-05-03,10.400000,10.470000,10.330000,10.380000,10.124212,14270661
2017-05-04,10.370000,10.420000,10.280000,10.290000,10.036430,15160095
2017-05-05,10.290000,10.320000,10.110000,10.120000,9.870619,16763251
2017-05-08,10.130000,10.170000,10.040000,10.100000,9.851111,16699117
2017-05-09,10.080000,10.160000,10.060000,10.150000,9.899879,13666485
2017-05-10,10.160000,10.470000,10.130000,10.170000,9.919387,32847430
2017-05-11,10.140000,10.230000,9.980000,10.210000,9.958401,34094450
2017-05-12,10.180000,10.380000,10.160000,10.270000,10.016923,27631886
2017-05-15,10.320000,10.460000,10.290000,10.400000,10.143719,24837131
2017-05-16,10.400000,10.430000,10.250000,10.420000,10.163226,27877054
2017-05-17,10.440000,10.670000,10.410000,10.550000,10.290023,46559734
2017-05-18,10.500000,10.610000,10.430000,10.440000,10.182733,26288046
2017-05-19,10.480000,10.570000,10.420000,10.500000,10.241254,15587571
2017-05-22,10.540000,10.770000,10.510000,10.600000,10.338790,40585041
2017-05-23,10.550000,10.650000,10.370000,10.420000,10.163226,23239790
2017-05-24,10.420000,10.520000,10.310000,10.500000,10.241254,17286997
2017-05-25,10.480000,10.660000,10.420000,10.640000,10.377805,27149807
2017-05-26,10.640000,10.640000,10.550000,10.570000,10.309528,14108271
2017-05-31,10.700000,10.790000,10.630000,10.630000,10.368051,34450020
2017-06-01,10.630000,10.650000,10.200000,10.200000,9.948647,52803393
2017-06-02,10.160000,10.400000,10.130000,10.330000,10.075444,22147709
2017-06-05,10.340000,10.520000,10.310000,10.410000,10.153472,24302738
2017-06-06,10.410000,10.480000,10.340000,10.450000,10.192487,13173690
2017-06-07,10.390000,10.590000,10.370000,10.570000,10.379054,27135238
2017-06-08,10.550000,10.600000,10.500000,10.520000,10.329958,15651526
2017-06-09,10.890000,10.990000,10.680000,10.710000,10.516525,63759791
2017-06-12,10.610000,11.350000,10.610000,11.190000,10.987853,130305597
2017-06-13,11.210000,11.290000,11.060000,11.130000,10.928938,62172154
2017-06-14,11.100000,11.240000,11.050000,11.110000,10.909299,40661174
2017-06-15,11.110000,11.140000,11.000000,11.030000,10.830744,39774315
2017-06-16,11.060000,11.100000,10.980000,11.040000,10.840564,23613008
2017-06-19,11.070000,11.270000,11.010000,11.070000,10.870022,29811594
2017-06-20,11.080000,11.120000,11.000000,11.010000,10.811106,22634014
2017-06-21,11.090000,11.140000,10.990000,11.130000,10.928938,29203418
2017-06-22,11.120000,11.180000,10.830000,10.830000,10.634357,38008766
2017-06-23,10.850000,10.920000,10.710000,10.850000,10.653996,31198652
2017-06-26,10.840000,11.170000,10.820000,11.140000,10.938758,53691442
2017-06-27,11.170000,11.250000,11.060000,11.110000,10.909299,30033059
2017-06-28,11.070000,11.150000,10.900000,10.930000,10.732552,31907561
2017-06-29,10.940000,11.370000,10.940000,11.320000,11.115505,82736058
2017-06-30,11.250000,11.300000,11.200000,11.250000,11.046770,36081918
2017-07-03,11.250000,11.490000,11.200000,11.300000,11.095867,56265402
2017-07-04,11.300000,11.350000,10.980000,11.090000,10.889661,47553747
2017-07-05,11.050000,11.190000,11.040000,11.180000,10.978035,24324749
2017-07-06,11.180000,11.190000,10.890000,10.990000,10.791467,58870783
2017-07-07,10.930000,11.070000,10.870000,10.950000,10.752190,30395016
2017-07-10,10.930000,10.950000,10.790000,10.840000,10.644177,36081103
2017-07-11,10.880000,11.040000,10.860000,10.920000,10.722732,30650750
2017-07-12,10.930000,10.960000,10.800000,10.900000,10.703093,22382058
2017-07-13,10.920000,11.150000,10.920000,11.030000,10.830744,37329692
2017-07-14,11.010000,11.260000,10.980000,11.200000,10.997673,45713513
2017-07-17,11.150000,11.230000,10.800000,10.800000,10.604900,52829641
2017-07-18,10.810000,10.950000,10.780000,10.930000,10.732552,25695769
2017-07-19,10.450000,10.680000,10.220000,10.630000,10.437970,85601932
2017-07-20,10.630000,10.730000,10.500000,10.540000,10.349596,49237425
2017-07-21,10.610000,10.730000,10.530000,10.570000,10.379054,39077367
2017-07-24,10.570000,10.570000,10.410000,10.500000,10.310319,28611891
2017-07-25,10.500000,10.680000,10.470000,10.570000,10.379054,26893821
2017-07-26,10.530000,10.610000,10.470000,10.570000,10.379054,22975737
2017-07-27,10.610000,10.880000,10.560000,10.750000,10.555802,51703184
2017-07-28,10.800000,10.900000,10.710000,10.820000,10.624538,29104934
2017-07-31,11.000000,11.900000,11.000000,11.900000,11.685027,151116276
2017-08-01,12.290000,12.550000,12.120000,12.310000,12.087622,257425282
2017-08-02,12.310000,12.530000,12.120000,12.200000,11.979609,133913319
2017-08-03,12.100000,12.270000,11.910000,12.000000,11.783222,97998888
2017-08-04,12.010000,12.180000,11.950000,12.000000,11.783222,60911471
2017-08-07,12.000000,12.100000,11.670000,11.870000,11.655569,72485910
2017-08-08,11.940000,12.110000,11.840000,12.020000,11.802861,65621872
2017-08-09,12.020000,12.260000,11.830000,12.120000,11.901053,74676431
2017-08-10,12.070000,12.210000,11.880000,11.880000,11.665389,49758783
2017-08-11,11.750000,11.820000,11.420000,11.440000,11.233337,57567776
2017-08-14,11.500000,11.780000,11.470000,11.680000,11.469003,34930152
2017-08-15,11.670000,11.800000,11.600000,11.680000,11.469003,28797235
2017-08-16,11.730000,12.180000,11.670000,12.070000,11.851957,82442009
2017-08-17,12.070000,12.070000,12.070000,12.070000,11.851957,0
2017-08-18,12.070000,12.070000,12.070000,12.070000,11.851957,0
2017-08-21,12.490000,12.670000,12.070000,12.070000,11.851957,133448173
2017-08-22,12.030000,12.280000,11.920000,12.150000,11.930511,68425139
2017-08-23,12.120000,12.130000,11.780000,11.860000,11.645750,52969495
2017-08-24,11.840000,11.900000,11.640000,11.650000,11.439544,31503085
2017-08-25,11.640000,11.840000,11.640000,11.740000,11.527918,26926607
2017-08-28,11.790000,12.030000,11.680000,11.940000,11.724304,53512355
2017-08-29,11.930000,12.030000,11.800000,11.850000,11.635931,31067049
2017-08-30,11.830000,11.970000,11.780000,11.860000,11.645750,23812938
2017-08-31,11.980000,12.070000,11.880000,11.910000,11.694847,31025306
2017-09-01,11.910000,11.990000,11.740000,11.770000,11.557377,41470912
2017-09-04,11.720000,11.730000,11.530000,11.700000,11.488641,53386351
2017-09-05,11.690000,11.760000,11.600000,11.660000,11.449364,26977994
2017-09-06,11.640000,11.760000,11.560000,11.690000,11.478821,24582723
2017-09-07,11.650000,11.720000,11.520000,11.570000,11.360990,31731240
2017-09-08,11.650000,11.760000,11.610000,11.680000,11.469003,33809570
2017-09-11,11.680000,12.000000,11.630000,11.930000,11.714486,51561069
2017-09-12,11.940000,12.040000,11.860000,11.970000,11.753763,37396676
2017-09-13,11.960000,12.060000,11.880000,12.000000,11.783222,30504622
2017-09-14,12.020000,12.060000,11.820000,11.840000,11.626112,27591963
2017-09-15,11.820000,11.870000,11.670000,11.770000,11.557377,30152430
2017-09-18,11.770000,12.010000,11.700000,12.000000,11.783222,37461009
2017-09-19,12.030000,12.150000,11.900000,11.910000,11.694847,42813137
2017-09-20,11.900000,12.980000,11.900000,12.660000,12.431299,136814876
2017-09-21,12.680000,13.190000,12.680000,13.000000,12.765157,169573329
2017-09-22,12.880000,13.140000,12.680000,12.780000,12.549130,86039965
2017-09-25,12.850000,13.040000,12.700000,12.800000,12.568770,62687921
2017-09-26,12.800000,12.860000,12.330000,12.490000,12.264369,67788745
2017-09-27,12.450000,12.620000,12.390000,12.400000,12.175995,54690247
2017-09-28,12.470000,13.130000,12.390000,13.090000,12.853531,115283134
2017-09-29,13.050000,13.350000,12.950000,13.100000,12.863350,108025714
2017-10-09,13.350000,14.080000,13.170000,13.850000,13.599802,140854782
2017-10-10,13.880000,14.380000,13.840000,13.960000,13.707814,137041018
2017-10-11,14.000000,14.480000,13.920000,14.200000,13.943479,128001862
2017-10-12,14.050000,14.350000,13.830000,14.090000,13.835466,77554316
2017-10-13,14.090000,14.700000,14.060000,14.390000,14.130047,119286711
2017-10-16,14.400000,14.420000,13.910000,13.920000,13.668537,102598685
2017-10-17,13.950000,14.260000,13.820000,14.060000,13.806008,80169986
2017-10-18,14.060000,14.380000,13.900000,14.000000,13.747092,72544000
2017-10-19,14.000000,14.020000,13.490000,13.540000,13.295402,86138426
2017-10-20,13.530000,13.730000,13.450000,13.720000,13.472150,43422073
2017-10-23,13.780000,14.120000,13.700000,14.090000,13.835466,62976914
2017-10-24,14.090000,14.110000,13.630000,13.780000,13.531065,54065797
2017-10-25,13.810000,13.930000,13.570000,13.770000,13.521247,45462614
2017-10-26,13.750000,14.550000,13.600000,14.450000,14.188962,120770124
2017-10-27,14.400000,14.560000,14.240000,14.510000,14.247879,81724495
2017-10-30,14.560000,14.670000,13.960000,14.670000,14.404988,98108518
2017-10-31,14.620000,15.050000,14.280000,14.440000,14.179142,121186771
2017-11-01,14.410000,14.790000,14.250000,14.500000,14.238060,73945390
2017-11-02,14.490000,14.490000,14.010000,14.020000,13.766731,63273952
2017-11-03,14.000000,14.110000,13.710000,13.860000,13.609621,53202334
2017-11-06,13.900000,14.470000,13.740000,14.430000,14.169324,79269727
2017-11-07,14.550000,14.850000,14.280000,14.720000,14.454085,100280382
2017-11-08,14.770000,14.940000,14.210000,14.280000,14.022033,86616442
2017-11-09,14.280000,14.390000,14.110000,14.300000,14.041672,47922621
2017-11-10,14.320000,14.370000,13.900000,14.130000,13.874743,81533213
2017-11-13,14.240000,14.300000,13.130000,13.230000,12.991002,178726003
2017-11-14,13.300000,13.490000,13.060000,13.090000,12.853531,80790340
2017-11-15,13.050000,13.190000,12.590000,12.740000,12.509853,96671053
2017-11-16,12.800000,12.890000,12.600000,12.730000,12.500034,57619856
2017-11-17,12.730000,12.870000,12.350000,12.390000,12.166177,65053978
2017-11-20,12.290000,12.430000,12.290000,12.400000,12.175995,65036469
2017-11-21,12.370000,12.680000,12.160000,12.620000,12.392021,80933839
2017-11-22,12.600000,12.780000,12.390000,12.410000,12.185815,65767736
2017-11-23,12.390000,12.390000,12.060000,12.100000,11.881415,58695675
2017-11-24,12.030000,12.120000,11.840000,11.940000,11.724304,42813174
2017-11-27,11.940000,12.100000,11.790000,11.900000,11.685027,34967616
2017-11-28,11.900000,12.080000,11.870000,12.030000,11.812679,33942775
2017-11-29,11.940000,12.130000,11.700000,12.100000,11.881415,50015372
2017-11-30,12.030000,12.210000,11.920000,11.920000,11.704666,29591710
2017-12-01,11.940000,12.130000,11.910000,12.010000,11.793041,25872593
2017-12-04,11.920000,12.120000,11.910000,12.050000,11.832319,29581521
2017-12-05,12.060000,12.220000,11.820000,11.880000,11.665389,36945014
2017-12-06,11.860000,12.420000,11.810000,12.330000,12.107260,73149434
2017-12-07,12.270000,12.350000,12.130000,12.210000,11.989428,33441943
2017-12-08,12.180000,12.630000,12.170000,12.360000,12.136718,73585559
2017-12-11,12.400000,12.650000,12.320000,12.610000,12.382201,59264485
2017-12-12,12.690000,12.740000,12.270000,12.300000,12.077803,49370343
2017-12-13,12.260000,12.320000,11.960000,12.060000,11.842138,52972876
2017-12-14,12.110000,12.520000,12.040000,12.500000,12.274189,66033345
2017-12-15,12.440000,12.820000,12.320000,12.550000,12.323286,86424897
2017-12-18,12.630000,12.730000,12.160000,12.260000,12.038525,53952070
2017-12-19,12.320000,12.520000,12.220000,12.380000,12.156357,42303768
2017-12-20,12.500000,13.000000,12.430000,12.770000,12.539312,120558537
2017-12-21,12.670000,12.840000,12.550000,12.760000,12.529492,62933287
2017-12-22,12.760000,12.880000,12.610000,12.750000,12.519673,39261279
2017-12-25,12.730000,12.740000,12.250000,12.380000,12.156357,65681626
2017-12-26,12.460000,12.540000,12.370000,12.520000,12.293828,30913299
2017-12-27,12.540000,12.570000,12.100000,12.180000,11.959970,53813380
2017-12-28,12.200000,12.280000,12.060000,12.180000,11.959970,33692919
2017-12-29,12.180000,12.330000,12.140000,12.290000,12.067983,25372331
2018-01-02,12.300000,12.550000,12.170000,12.510000,12.284008,43184516
2018-01-03,12.540000,12.680000,12.450000,12.540000,12.313466,46394550
2018-01-04,12.490000,12.690000,12.450000,12.600000,12.372382,45132000
2018-01-05,12.480000,12.600000,12.350000,12.410000,12.185815,52396600
2018-01-08,12.360000,12.470000,12.240000,12.360000,12.136718,45030920
2018-01-09,12.340000,12.580000,12.300000,12.450000,12.225092,44124222
2018-01-10,12.470000,12.730000,12.430000,12.680000,12.450938,56999135
2018-01-11,12.600000,13.130000,12.520000,13.080000,12.843711,102402748
2018-01-12,13.040000,13.130000,12.790000,12.940000,12.706240,61270345
2018-01-15,13.100000,13.490000,12.980000,13.190000,12.951723,113960538
2018-01-16,13.190000,13.880000,13.160000,13.730000,13.481969,118845568
2018-01-17,13.520000,14.030000,13.450000,13.700000,13.452511,111871591
2018-01-18,13.700000,13.850000,13.530000,13.650000,13.403414,55971616
2018-01-19,13.580000,13.670000,13.300000,13.360000,13.118653,63406120
2018-01-22,13.420000,13.890000,13.320000,13.840000,13.589982,81473222
2018-01-23,13.800000,13.800000,13.500000,13.590000,13.344499,57799567
2018-01-24,13.630000,13.840000,13.410000,13.760000,13.511427,73075126
2018-01-25,13.700000,13.890000,13.530000,13.550000,13.305221,64991125
2018-01-26,13.560000,13.670000,13.350000,13.360000,13.118653,49239462
2018-01-29,13.460000,13.640000,13.240000,13.380000,13.138292,61148899
2018-01-30,13.830000,13.950000,13.450000,13.460000,13.216846,94293918
2018-01-31,13.280000,13.360000,12.960000,13.190000,12.951723,84390102
2018-02-01,13.160000,13.210000,12.330000,12.480000,12.254550,99077641
2018-02-02,12.480000,12.650000,12.310000,12.460000,12.234911,43889611
2018-02-05,12.310000,12.590000,12.240000,12.560000,12.333105,32816869
2018-02-06,12.240000,12.360000,11.810000,11.810000,11.596654,61311863
2018-02-07,12.100000,12.240000,11.810000,11.950000,11.734124,48535498
2018-02-08,11.990000,12.400000,11.900000,12.370000,12.146537,48515848
2018-02-09,11.970000,12.130000,11.350000,11.820000,11.606473,63404395
2018-02-12,11.970000,12.180000,11.850000,11.970000,11.753763,45853652
2018-02-13,12.090000,12.180000,11.980000,12.030000,11.812679,34817325
2018-02-14,11.990000,12.090000,11.890000,12.000000,11.783222,22628212
2018-02-22,12.110000,12.340000,12.030000,12.220000,11.999248,37325270
2018-02-23,12.220000,12.390000,12.100000,12.190000,11.969789,37248179
2018-02-26,12.340000,12.630000,12.270000,12.530000,12.303646,56286717
2018-02-27,12.570000,12.620000,12.310000,12.480000,12.254550,46081884
2018-02-28,12.580000,12.890000,12.460000,12.500000,12.274189,78917102
2018-03-01,12.400000,12.660000,12.350000,12.600000,12.372382,46549579
2018-03-02,12.440000,12.940000,12.410000,12.730000,12.500034,56401641
2018-03-05,12.780000,12.920000,12.640000,12.810000,12.578589,37293031
2018-03-06,12.830000,12.950000,12.720000,12.940000,12.706240,46419915
2018-03-07,12.930000,12.930000,12.690000,12.690000,12.460756,35480099
2018-03-08,12.670000,12.760000,12.520000,12.600000,12.372382,31862439
2018-03-09,12.740000,13.330000,12.740000,13.200000,12.961543,100636313
2018-03-12,13.350000,13.660000,13.350000,13.520000,13.275764,86274716
2018-03-13,13.520000,13.830000,13.450000,13.510000,13.265944,71031046
2018-03-14,13.500000,13.580000,13.300000,13.390000,13.148112,46448448
2018-03-15,13.340000,13.760000,13.320000,13.610000,13.364137,57497436
2018-03-16,13.980000,14.050000,13.300000,13.300000,13.059737,72492817
2018-03-19,13.260000,13.610000,13.260000,13.380000,13.138292,42253213
2018-03-20,13.250000,13.300000,13.050000,13.210000,12.971362,33780843
2018-03-21,13.350000,13.580000,13.160000,13.210000,12.971362,46509150
2018-03-22,13.240000,14.280000,13.240000,14.080000,13.825646,167121709
2018-03-23,13.700000,13.830000,12.910000,13.150000,12.912446,147989188
2018-03-26,12.990000,13.580000,12.710000,13.530000,13.285582,92477893
2018-03-27,13.720000,14.030000,13.570000,13.840000,13.589982,123053411
2018-03-28,13.640000,14.030000,13.610000,13.650000,13.403414,74921020
2018-03-29,13.700000,14.120000,13.640000,14.050000,13.796188,96773403
2018-03-30,14.130000,14.160000,13.910000,14.070000,13.815827,73229097
2018-04-02,14.280000,14.630000,14.120000,14.230000,13.972937,141928965
2018-04-03,14.090000,14.180000,13.810000,14.140000,13.884563,80221749
2018-04-04,14.170000,14.500000,13.980000,14.200000,13.943479,90178557
2018-04-09,14.000000,14.050000,13.560000,13.590000,13.344499,79881020
2018-04-10,13.610000,13.730000,13.420000,13.670000,13.423053,49391866
