Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,125.010002,125.449997,123.669998,125.110001,115.199020,1307400
2016-10-19,124.900002,125.370003,124.129997,124.580002,114.711006,1556600
2016-10-20,124.580002,125.610001,123.910004,124.129997,114.296646,1856500
2016-10-21,123.529999,124.190002,122.889999,123.709999,113.909943,1126200
2016-10-24,124.209999,124.540001,123.489998,124.379997,114.526848,1487000
2016-10-25,124.139999,125.599998,123.900002,125.519997,115.576538,1386700
2016-10-26,125.570000,126.519997,124.860001,126.199997,116.202675,1316000
2016-10-27,125.849998,126.400002,124.330002,125.120003,115.208237,1518100
2016-10-28,125.330002,126.449997,124.910004,125.730003,115.769913,1993800
2016-10-31,127.050003,128.460007,125.769997,128.000000,117.860092,3050300
2016-11-01,128.190002,128.279999,125.449997,125.889999,115.917229,1653800
2016-11-02,123.300003,124.279999,122.190002,123.680000,113.882309,6036100
2016-11-03,123.699997,124.389999,122.930000,123.839996,114.029625,2223500
2016-11-04,124.430000,124.699997,123.150002,123.180000,113.421913,2185400
2016-11-07,123.800003,124.669998,122.800003,124.660004,114.784676,2845400
2016-11-08,124.709999,125.430000,124.099998,125.169998,115.254265,2117600
2016-11-09,121.169998,121.169998,116.180000,117.489998,108.182663,7044800
2016-11-10,116.790001,116.919998,112.349998,115.059998,105.945168,7464000
2016-11-11,114.559998,115.529999,112.769997,113.540001,104.545586,4240500
2016-11-14,112.910004,114.559998,110.489998,114.440002,105.374283,6647300
2016-11-15,114.300003,115.339996,113.750000,115.029999,105.917542,4499900
2016-11-16,115.279999,115.599998,113.180000,114.290001,105.236160,4242000
2016-11-17,113.910004,115.139999,113.889999,114.779999,105.687332,2173600
2016-11-18,115.650002,115.650002,113.459999,114.089996,105.052002,3067600
2016-11-21,114.440002,114.629997,113.690002,114.349998,105.291405,2300000
2016-11-22,113.830002,114.730003,113.589996,113.830002,105.616158,2581200
2016-11-23,112.900002,113.830002,112.730003,113.419998,106.046265,2346500
2016-11-25,113.919998,115.169998,113.889999,114.760002,107.299133,1152300
2016-11-28,115.250000,116.660004,115.000000,116.300003,108.739021,4640300
2016-11-29,116.300003,118.529999,116.180000,117.269997,109.645950,3170800
2016-11-30,115.879997,115.989998,114.160004,114.230003,106.803596,3338300
2016-12-01,113.519997,113.919998,112.629997,112.949997,105.606812,3022200
2016-12-02,113.699997,114.910004,113.610001,114.410004,106.971878,2115700
2016-12-05,114.309998,115.400002,113.180000,115.000000,107.523544,2540700
2016-12-06,114.820000,115.620003,114.470001,114.750000,107.289787,2942900
2016-12-07,115.019997,117.699997,114.800003,117.680000,110.029305,2697200
2016-12-08,116.779999,117.629997,116.339996,116.870003,109.271957,2247500
2016-12-09,116.989998,117.379997,115.739998,116.489998,108.916656,2979000
2016-12-12,116.089996,117.790001,115.860001,117.449997,109.814240,4181500
2016-12-13,117.510002,119.180000,117.480003,119.019997,111.282181,2401700
2016-12-14,119.690002,120.430000,116.000000,116.029999,108.486565,2628400
2016-12-15,115.980003,117.050003,114.849998,117.029999,109.421555,2707700
2016-12-16,117.239998,119.190002,117.120003,118.900002,111.169991,3498700
2016-12-19,119.500000,119.690002,118.309998,119.220001,111.469177,1286100
2016-12-20,119.239998,119.900002,118.760002,119.300003,111.543976,1541500
2016-12-21,119.089996,119.800003,118.510002,118.599998,110.889488,1518300
2016-12-22,118.639999,119.019997,118.160004,118.900002,111.169991,1250700
2016-12-23,118.889999,119.260002,118.540001,119.230003,111.478539,892600
2016-12-27,119.080002,119.580002,118.570000,119.250000,111.497231,655400
2016-12-28,119.320000,119.669998,118.470001,118.650002,110.936234,1303300
2016-12-29,119.230003,120.260002,118.519997,120.180000,112.366753,929300
2016-12-30,120.209999,120.750000,119.099998,119.459999,111.693573,1424000
2017-01-03,119.540001,119.650002,117.800003,118.720001,111.001686,1525300
2017-01-04,119.230003,119.809998,118.580002,119.070000,111.328934,2135400
2017-01-05,119.779999,119.779999,117.750000,119.000000,111.263481,1538800
2017-01-06,118.410004,119.129997,118.010002,118.650002,110.936234,2202500
2017-01-09,119.120003,119.510002,118.099998,118.349998,110.655724,1515300
2017-01-10,118.129997,118.709999,117.330002,118.580002,110.870789,1593200
2017-01-11,118.239998,119.610001,118.239998,119.410004,111.646820,1400000
2017-01-12,119.589996,119.930000,118.860001,119.500000,111.730972,1633500
2017-01-13,119.300003,119.419998,117.879997,119.050003,111.310234,1443800
2017-01-17,119.400002,120.290001,119.180000,120.220001,112.404160,1738100
2017-01-18,120.220001,120.970001,119.839996,120.029999,112.226517,1446600
2017-01-19,119.370003,120.239998,118.849998,119.279999,111.525261,1181400
2017-01-20,119.480003,119.629997,118.349998,119.260002,111.506577,1276500
2017-01-23,119.529999,119.919998,118.660004,118.779999,111.057785,2278700
2017-01-24,118.739998,119.260002,118.370003,118.809998,111.085846,1212600
2017-01-25,118.239998,119.089996,118.110001,119.019997,111.282181,1720100
2017-01-26,118.699997,119.290001,117.910004,118.750000,111.029732,1377000
2017-01-27,119.959999,121.839996,119.330002,121.370003,113.479408,3135100
2017-01-30,121.669998,123.620003,121.540001,122.449997,114.489182,2820000
2017-01-31,122.440002,124.309998,122.160004,123.720001,115.676628,2195300
2017-02-01,122.720001,123.629997,122.089996,122.620003,114.648140,2054900
2017-02-02,122.959999,123.519997,122.120003,123.459999,115.433525,1251200
2017-02-03,123.900002,124.889999,123.550003,124.209999,116.134766,2056800
2017-02-06,124.400002,124.830002,123.529999,123.860001,115.807518,1048200
2017-02-07,124.070000,124.639999,123.739998,124.330002,116.246971,1564700
2017-02-08,124.239998,126.419998,124.239998,126.300003,118.088882,2148600
2017-02-09,126.300003,126.300003,124.180000,124.650002,116.546158,1606500
2017-02-10,124.500000,125.550003,124.250000,125.470001,117.312851,1205300
2017-02-13,125.500000,126.120003,125.139999,126.000000,117.808395,885700
2017-02-14,125.019997,126.089996,124.519997,126.000000,117.808395,1612600
2017-02-15,125.050003,125.949997,124.559998,125.290001,117.144554,1765500
2017-02-16,125.500000,126.209999,125.239998,126.190002,117.986046,1247500
2017-02-17,126.690002,126.970001,125.959999,126.860001,118.612465,2337800
2017-02-21,126.419998,128.490005,126.000000,128.259995,119.921455,1576700
2017-02-22,127.980003,128.679993,127.440002,128.440002,120.089767,2136100
2017-02-23,128.750000,129.649994,128.199997,129.169998,120.772293,1901600
2017-02-24,128.850006,130.960007,128.500000,130.960007,123.384422,2567900
2017-02-27,131.070007,131.070007,129.179993,129.869995,122.357452,1833200
2017-02-28,129.960007,131.479996,129.550003,131.000000,123.422119,2248600
2017-03-01,129.559998,130.259995,128.610001,129.410004,121.924095,2268000
2017-03-02,129.410004,131.639999,129.000000,130.940002,123.365593,1530100
2017-03-03,130.699997,131.000000,129.809998,130.800003,123.233673,1321500
2017-03-06,130.500000,130.990005,129.759995,130.639999,123.082932,2052100
2017-03-07,130.369995,131.119995,130.240005,130.649994,123.092354,1991100
2017-03-08,129.520004,130.119995,128.880005,129.440002,121.952354,1582000
2017-03-09,129.660004,130.179993,128.710007,128.750000,121.302261,1261100
2017-03-10,129.800003,130.169998,129.009995,130.059998,122.536484,1480700
2017-03-13,130.089996,130.669998,129.449997,130.460007,122.913353,1459300
2017-03-14,130.330002,130.970001,130.029999,130.570007,123.016991,1342400
2017-03-15,130.839996,132.630005,130.369995,131.899994,124.270042,2030300
2017-03-16,131.610001,131.770004,129.580002,129.899994,122.385735,2610700
2017-03-17,130.119995,131.779999,130.089996,130.229996,122.696640,4662100
2017-03-20,130.720001,131.179993,129.539993,129.889999,122.376320,1891700
2017-03-21,130.220001,132.339996,129.589996,131.850006,124.222954,2384100
2017-03-22,132.009995,133.199997,131.779999,132.410004,124.750557,1383800
2017-03-23,132.490005,133.119995,131.770004,132.089996,124.449059,1550100
2017-03-24,131.970001,133.279999,131.720001,132.800003,125.117981,1432000
2017-03-27,133.050003,133.100006,130.639999,131.100006,123.516335,2040000
2017-03-28,130.750000,131.559998,130.509995,131.259995,123.667076,1377800
2017-03-29,130.550003,131.029999,130.220001,130.550003,122.998138,1106700
2017-03-30,130.039993,130.580002,127.779999,128.130005,120.718124,3398100
2017-03-31,128.059998,129.279999,127.820000,128.369995,120.944244,2336500
2017-04-03,128.500000,128.770004,127.089996,128.720001,121.274002,1742500
2017-04-04,128.929993,129.919998,128.410004,129.539993,122.046555,1359100
2017-04-05,129.410004,130.839996,129.000000,130.639999,123.082932,1786600
2017-04-06,130.059998,130.449997,129.399994,129.759995,122.253822,1529500
2017-04-07,130.029999,130.350006,128.770004,128.929993,121.471855,1766800
2017-04-10,128.929993,129.639999,128.570007,129.429993,121.942917,1051900
2017-04-11,129.130005,129.570007,128.309998,129.320007,121.839302,1053600
2017-04-12,128.610001,130.539993,128.500000,130.509995,122.960449,1468700
2017-04-13,130.089996,131.500000,130.009995,130.770004,123.205406,1936600
2017-04-17,130.669998,131.270004,130.470001,130.910004,123.337326,1127100
2017-04-18,130.899994,132.070007,130.449997,131.940002,124.307732,1955600
2017-04-19,131.929993,131.990005,130.860001,131.500000,123.893196,2080000
2017-04-20,131.500000,131.500000,129.220001,130.869995,123.299622,2013700
2017-04-21,131.259995,134.330002,131.259995,133.020004,125.325272,2620200
2017-04-24,132.619995,133.110001,131.429993,132.750000,125.070892,2436100
2017-04-25,132.610001,133.000000,131.860001,132.919998,125.231056,1291800
2017-04-26,133.000000,133.830002,132.649994,132.830002,125.146255,1491800
2017-04-27,132.660004,134.199997,132.630005,133.520004,125.796349,1406000
2017-04-28,133.350006,134.119995,133.070007,133.559998,125.834015,1657600
2017-05-01,134.139999,134.320007,132.779999,133.039993,125.344101,1801000
2017-05-02,133.240005,134.039993,133.070007,134.020004,126.267403,1714600
2017-05-03,133.860001,134.250000,133.169998,133.360001,125.645599,1643600
2017-05-04,133.110001,134.500000,133.100006,134.339996,126.568893,1753300
2017-05-05,134.779999,135.210007,134.229996,134.330002,126.559471,1828100
2017-05-08,134.500000,135.160004,134.169998,134.949997,127.143608,1451200
2017-05-09,134.440002,134.929993,133.490005,133.770004,126.031860,1547500
2017-05-10,133.820007,134.460007,133.419998,134.169998,126.408730,1874700
2017-05-11,134.080002,134.660004,133.589996,134.639999,126.851524,895300
2017-05-12,134.729996,135.830002,134.660004,135.550003,127.708908,1528800
2017-05-15,135.240005,136.639999,135.050003,136.130005,128.255356,1928100
2017-05-16,136.130005,136.809998,135.789993,135.899994,128.038681,1359500
2017-05-17,135.899994,137.169998,135.899994,136.449997,128.556824,1871200
2017-05-18,136.630005,137.729996,135.720001,136.940002,129.018524,2219500
2017-05-19,137.029999,137.600006,135.600006,137.289993,129.348236,1728700
2017-05-22,137.360001,138.580002,137.000000,138.350006,130.346939,2137400
2017-05-23,138.520004,140.059998,138.380005,138.960007,130.921661,1947200
2017-05-24,139.179993,140.429993,139.020004,140.149994,132.042816,1551800
2017-05-25,139.729996,140.869995,139.240005,140.699997,133.496872,1191300
2017-05-26,140.789993,141.059998,140.369995,140.710007,133.506348,1107500
2017-05-30,140.529999,141.050003,140.240005,140.649994,133.449417,2750100
2017-05-31,140.720001,141.830002,140.720001,141.440002,134.198975,3316900
2017-06-01,141.350006,141.899994,140.720001,141.899994,134.635391,1611600
2017-06-02,142.770004,142.929993,141.729996,142.710007,135.403961,1834900
2017-06-05,142.399994,142.639999,141.789993,141.850006,134.587982,1081400
2017-06-06,142.509995,142.639999,141.720001,141.919998,134.654419,2055900
2017-06-07,141.929993,142.979996,141.440002,142.580002,135.280609,1428800
2017-06-08,142.580002,142.580002,140.630005,141.449997,134.208466,1686800
2017-06-09,141.100006,141.740005,139.949997,140.240005,133.060394,1793200
2017-06-12,140.240005,140.860001,138.149994,139.419998,132.282394,2236600
2017-06-13,139.419998,140.350006,138.960007,139.949997,132.785248,1736100
2017-06-14,141.149994,142.190002,140.600006,141.149994,133.923813,1422300
2017-06-15,141.210007,142.110001,140.660004,141.869995,134.606949,2766400
2017-06-16,142.190002,143.169998,141.919998,142.839996,135.527283,2602200
2017-06-19,143.050003,143.190002,142.130005,142.389999,135.100342,2317100
2017-06-20,142.440002,142.830002,141.919998,141.960007,134.692337,2153200
2017-06-21,142.119995,142.360001,140.419998,141.059998,133.838409,1630200
2017-06-22,140.889999,142.210007,140.679993,141.589996,134.341278,1921400
2017-06-23,141.589996,144.330002,141.369995,143.139999,135.811935,2751900
2017-06-26,143.389999,144.869995,143.119995,144.229996,136.846130,1977800
2017-06-27,143.570007,144.350006,142.020004,142.270004,134.986511,2415700
2017-06-28,142.919998,143.229996,140.750000,141.020004,133.800476,2090900
2017-06-29,140.190002,140.380005,138.960007,139.970001,132.804230,2896000
2017-06-30,140.229996,141.619995,140.070007,140.130005,132.956039,2132900
2017-07-03,140.850006,141.800003,139.619995,139.619995,132.472137,1030300
2017-07-05,139.580002,139.789993,138.250000,138.820007,131.713120,1926400
2017-07-06,138.539993,139.809998,138.000000,139.570007,132.424698,1741100
2017-07-07,139.570007,141.160004,139.380005,140.479996,133.288116,1378500
2017-07-10,140.630005,141.809998,140.270004,141.029999,133.809952,1687600
2017-07-11,141.520004,141.520004,139.529999,140.750000,133.544281,1898400
2017-07-12,141.860001,142.240005,140.660004,140.779999,133.572754,1692900
2017-07-13,141.220001,141.330002,140.190002,140.580002,133.382996,1389300
2017-07-14,141.649994,142.130005,141.320007,141.660004,134.407700,1263200
2017-07-17,141.410004,141.729996,140.750000,140.970001,133.753036,2811100
2017-07-18,141.270004,142.119995,140.990005,141.490005,134.246414,1367900
2017-07-19,141.940002,142.059998,141.330002,141.800003,134.540558,943400
2017-07-20,142.320007,143.869995,142.000000,143.479996,136.134521,1570000
2017-07-21,143.160004,144.429993,142.570007,144.369995,136.978958,1353400
2017-07-24,144.410004,144.410004,143.119995,143.149994,135.821426,2102600
2017-07-25,143.369995,143.449997,142.119995,143.110001,135.783463,1350300
2017-07-26,142.619995,145.580002,142.289993,145.490005,138.041656,1760400
2017-07-27,144.949997,145.350006,143.960007,144.649994,137.244644,1420000
2017-07-28,144.600006,145.759995,144.449997,145.119995,137.690552,1156300
2017-07-31,145.330002,146.880005,145.259995,146.089996,138.610916,1695100
2017-08-01,145.880005,147.220001,145.839996,146.570007,139.066360,1510500
2017-08-02,146.160004,146.979996,145.380005,146.740005,139.227646,1672000
2017-08-03,146.550003,147.839996,146.339996,147.539993,139.986664,1418600
2017-08-04,146.949997,147.330002,146.080002,146.750000,139.237137,1478900
2017-08-07,146.830002,147.490005,146.490005,147.089996,139.559738,1204800
2017-08-08,147.000000,147.580002,146.699997,147.350006,139.806412,1187700
2017-08-09,147.880005,148.190002,146.949997,147.240005,139.702042,2760500
2017-08-10,146.869995,148.300003,146.820007,147.720001,140.157471,1341900
2017-08-11,147.639999,148.050003,146.649994,147.179993,139.645111,1271500
2017-08-14,147.610001,148.369995,147.380005,148.059998,140.480072,974300
2017-08-15,147.490005,149.339996,147.490005,149.050003,141.419373,1194300
2017-08-16,148.990005,150.179993,148.779999,149.979996,142.301758,1353800
2017-08-17,149.429993,150.320007,148.339996,148.610001,141.001907,1362700
2017-08-18,148.500000,150.600006,148.050003,149.929993,142.254318,1438700
2017-08-21,150.000000,150.839996,149.679993,150.449997,142.747726,974500
2017-08-22,150.570007,151.190002,150.020004,150.839996,143.117722,1350600
2017-08-23,149.630005,150.350006,148.750000,149.639999,142.910034,1445300
2017-08-24,150.000000,150.000000,148.940002,149.309998,142.594849,1291100
2017-08-25,149.660004,150.449997,149.000000,150.100006,143.349350,1259100
2017-08-28,150.300003,150.899994,150.039993,150.880005,144.094254,874900
2017-08-29,151.029999,151.279999,150.139999,150.720001,143.941422,1399300
2017-08-30,150.419998,150.839996,150.169998,150.619995,143.845963,1061500
2017-08-31,151.000000,151.020004,150.210007,150.509995,143.740891,1706500
2017-09-01,151.000000,151.300003,149.660004,150.160004,143.406647,1071800
2017-09-05,150.179993,150.449997,149.300003,150.259995,143.502136,1074800
2017-09-06,150.600006,150.710007,148.250000,148.250000,141.582550,2284600
2017-09-07,148.449997,150.899994,148.440002,149.490005,142.766769,1935600
2017-09-08,149.210007,149.479996,147.059998,148.259995,141.592072,2949200
2017-09-11,148.259995,151.600006,148.009995,151.399994,144.590836,2279500
2017-09-12,151.080002,151.350006,147.929993,149.130005,142.422974,1929300
2017-09-13,149.050003,149.190002,148.050003,148.179993,141.515686,1456200
2017-09-14,148.000000,149.820007,147.649994,149.550003,142.824081,1147000
2017-09-15,150.110001,150.380005,149.199997,150.089996,143.339767,2266400
2017-09-18,150.000000,150.000000,147.380005,148.300003,141.630295,1640500
2017-09-19,148.460007,148.929993,147.720001,147.919998,141.267380,1756700
2017-09-20,148.410004,148.610001,145.899994,146.740005,140.140457,1372400
2017-09-21,146.740005,147.830002,146.470001,146.779999,140.178650,1411900
2017-09-22,147.039993,147.259995,146.199997,146.360001,139.777527,1226200
2017-09-25,146.210007,147.309998,145.830002,146.820007,140.216858,1506200
2017-09-26,146.910004,148.240005,146.910004,147.699997,141.057266,1390500
2017-09-27,146.850006,147.399994,145.710007,146.250000,139.672485,1722200
2017-09-28,145.490005,147.380005,144.699997,146.990005,140.379196,1348900
2017-09-29,146.949997,147.240005,146.330002,146.550003,139.958984,1316800
2017-10-02,147.369995,147.679993,146.350006,146.740005,140.140457,1145300
2017-10-03,146.369995,146.970001,145.619995,146.889999,140.283691,1002100
2017-10-04,147.000000,148.610001,146.600006,148.570007,141.888168,1097600
2017-10-05,148.539993,148.570007,147.059998,147.759995,141.114578,1704400
2017-10-06,147.199997,147.669998,146.270004,147.470001,140.837631,1277700
2017-10-09,147.960007,148.389999,147.690002,147.899994,141.248291,1099100
2017-10-10,147.899994,149.139999,147.440002,149.029999,142.327454,878000
2017-10-11,148.630005,150.750000,148.630005,149.869995,143.129669,1329900
2017-10-12,150.110001,150.940002,149.399994,150.699997,143.922333,1305400
2017-10-13,151.389999,152.270004,150.440002,150.550003,143.779083,1115300
2017-10-16,151.240005,151.800003,149.899994,151.520004,144.705475,1349100
2017-10-17,151.500000,152.860001,151.029999,152.669998,145.803741,1291100
2017-10-18,152.229996,152.779999,151.669998,152.539993,145.679611,1074700
2017-10-19,152.669998,153.949997,152.199997,153.869995,146.949799,1312400
2017-10-20,153.740005,154.240005,152.979996,154.160004,147.226746,1437700
2017-10-23,153.979996,154.699997,153.330002,154.380005,147.436844,1218300
2017-10-24,154.119995,154.399994,153.190002,154.220001,147.284042,1429600
2017-10-25,153.940002,154.190002,151.360001,153.860001,146.940247,1877300
2017-10-26,154.800003,156.000000,153.360001,153.389999,146.491379,1473500
2017-10-27,153.389999,156.800003,153.380005,155.839996,148.831177,1451800
2017-10-30,155.309998,156.190002,154.889999,155.360001,148.372772,1353400
2017-10-31,155.089996,155.559998,154.309998,155.070007,148.095810,1327700
2017-11-01,155.669998,155.720001,153.089996,153.380005,146.481842,1436900
2017-11-02,153.490005,154.750000,148.369995,149.860001,143.120132,3979300
2017-11-03,149.740005,153.149994,149.500000,152.649994,145.784637,3084400
2017-11-06,152.899994,153.130005,151.649994,151.860001,145.030182,1402800
2017-11-07,152.330002,155.820007,151.919998,155.490005,148.496933,1968000
2017-11-08,154.990005,155.740005,153.910004,154.919998,147.952560,1992700
2017-11-09,154.339996,155.610001,154.100006,155.250000,148.267715,1194900
2017-11-10,154.580002,155.419998,153.850006,155.160004,148.181763,1285800
2017-11-13,155.339996,157.000000,154.839996,156.779999,149.728912,1000000
2017-11-14,156.509995,158.550003,156.250000,158.399994,151.276062,1513800
2017-11-15,158.850006,159.279999,157.029999,157.360001,150.282806,1330000
2017-11-16,157.399994,157.710007,156.350006,157.289993,150.215973,1364700
2017-11-17,157.000000,157.289993,155.889999,156.039993,149.022171,1078000
2017-11-20,156.210007,156.669998,155.309998,155.919998,148.907578,1446900
2017-11-21,156.490005,156.889999,155.759995,156.210007,149.184540,1331300
2017-11-22,155.229996,155.949997,154.559998,155.179993,149.138901,1943400
2017-11-24,155.600006,156.399994,155.479996,156.029999,149.955795,636100
2017-11-27,156.250000,157.559998,155.910004,157.000000,150.888016,1517700
2017-11-28,157.500000,158.399994,157.070007,157.789993,151.647263,1237300
2017-11-29,157.300003,158.289993,156.500000,157.770004,151.628067,2088600
2017-11-30,158.089996,158.880005,157.369995,158.039993,151.887558,3403700
2017-12-01,158.389999,159.190002,156.429993,157.470001,151.339752,1428100
2017-12-04,157.649994,157.960007,155.520004,155.970001,149.898132,1400900
2017-12-05,156.429993,156.830002,154.449997,155.639999,149.580994,1702500
2017-12-06,156.520004,158.369995,155.789993,157.779999,151.637680,1983900
2017-12-07,157.729996,158.179993,157.009995,158.179993,152.022079,1452100
2017-12-08,158.479996,159.029999,157.389999,159.029999,152.838989,1312000
2017-12-11,158.990005,159.350006,157.440002,159.250000,153.050430,1608900
2017-12-12,158.839996,159.399994,156.820007,157.070007,150.955322,1988400
2017-12-13,157.630005,158.039993,155.800003,156.470001,150.378662,3603000
2017-12-14,156.729996,159.240005,155.570007,157.979996,151.829865,2227000
2017-12-15,158.679993,159.039993,157.229996,158.429993,152.262344,3493000
2017-12-18,158.619995,159.169998,156.110001,156.350006,150.263336,1940800
2017-12-19,156.500000,156.990005,154.039993,154.100006,148.100922,1565000
2017-12-20,154.100006,155.339996,153.490005,153.639999,147.658844,2209700
2017-12-21,153.830002,155.270004,152.679993,154.479996,148.466125,1787200
2017-12-22,154.910004,155.369995,154.300003,154.539993,148.523804,1078800
2017-12-26,154.699997,155.350006,153.990005,154.000000,148.004822,723500
2017-12-27,154.630005,155.350006,154.119995,155.289993,149.244598,1076300
2017-12-28,155.199997,156.419998,155.149994,156.350006,150.263336,856700
2017-12-29,156.850006,157.279999,156.009995,156.190002,150.109573,1186600
2018-01-02,156.429993,156.669998,154.419998,155.089996,149.052399,1191600
2018-01-03,154.089996,155.830002,151.779999,151.800003,145.890488,2752000
2018-01-04,151.509995,153.029999,150.630005,151.020004,145.140808,3407300
2018-01-05,151.380005,151.940002,150.600006,151.710007,145.803986,2579500
2018-01-08,151.710007,153.240005,151.509995,152.960007,147.005325,1806300
2018-01-09,153.550003,153.550003,151.309998,151.839996,145.928909,1631900
2018-01-10,150.889999,151.610001,150.160004,150.589996,144.727554,1760700
2018-01-11,150.500000,151.100006,149.770004,150.500000,144.641083,1887600
2018-01-12,150.130005,151.470001,149.259995,150.320007,144.468094,1596600
2018-01-16,150.440002,151.080002,149.070007,150.539993,144.679520,1867900
2018-01-17,150.949997,152.750000,150.580002,151.880005,145.967377,2300200
2018-01-18,152.059998,152.059998,150.220001,150.779999,144.910187,1987800
2018-01-19,151.080002,151.270004,149.940002,150.160004,144.314331,2247000
2018-01-22,150.460007,151.300003,149.600006,150.020004,144.179779,1859700
2018-01-23,150.000000,153.100006,150.000000,152.720001,146.774658,2648100
2018-01-24,151.929993,152.229996,150.080002,150.850006,144.977448,1968600
2018-01-25,150.830002,153.350006,150.000000,153.089996,147.130249,2461300
2018-01-26,154.860001,159.229996,154.699997,157.690002,151.551178,3646800
2018-01-29,157.199997,157.300003,155.490005,155.679993,149.619415,2514300
2018-01-30,155.500000,156.479996,154.289993,155.100006,149.062012,1955800
2018-01-31,155.229996,158.779999,154.619995,158.419998,152.252747,3232700
2018-02-01,158.610001,159.639999,155.669998,156.339996,150.253723,2212000
2018-02-02,155.479996,157.419998,155.080002,155.919998,149.850067,2322800
2018-02-05,156.039993,158.279999,153.850006,154.289993,148.283524,3653100
2018-02-06,151.830002,153.360001,147.149994,149.559998,143.737671,4235300
2018-02-07,149.610001,150.679993,147.889999,148.089996,142.324890,2878700
2018-02-08,147.679993,149.110001,145.270004,145.289993,139.633896,2420900
2018-02-09,145.979996,149.149994,145.100006,148.100006,142.334518,2272700
2018-02-12,148.220001,151.149994,146.860001,150.000000,144.160538,2030800
2018-02-13,149.779999,151.820007,148.250000,151.070007,145.188904,1578100
2018-02-14,150.080002,151.529999,148.789993,150.080002,144.237427,1609200
2018-02-15,150.229996,154.440002,149.839996,154.429993,148.418076,2185500
2018-02-16,154.669998,156.559998,153.580002,156.050003,149.975037,1636700
2018-02-20,155.580002,156.110001,153.240005,153.809998,147.822220,1948000
2018-02-21,153.809998,155.190002,151.600006,151.759995,145.852036,2145500
2018-02-22,152.509995,153.490005,151.320007,152.309998,146.380615,1450600
2018-02-23,152.479996,156.649994,152.380005,156.259995,150.176834,1821700
2018-02-26,155.740005,156.320007,154.130005,154.649994,149.692871,1939700
2018-02-27,154.720001,155.470001,151.679993,151.679993,146.818069,2044100
2018-02-28,152.330002,153.509995,151.759995,152.149994,147.273010,2726300
2018-03-01,152.699997,154.380005,151.979996,153.229996,148.318375,3078900
2018-03-02,153.199997,154.580002,151.339996,152.850006,147.950577,2174200
2018-03-05,152.699997,155.229996,152.070007,155.020004,150.051025,1717700
2018-03-06,154.580002,155.580002,152.850006,153.259995,148.347412,2626200
2018-03-07,152.740005,153.690002,152.059998,153.050003,148.144165,2076000
2018-03-08,153.570007,154.679993,152.940002,154.309998,149.363785,1669700
2018-03-09,154.350006,154.889999,153.279999,154.809998,149.847733,1625200
2018-03-12,154.699997,154.990005,153.539993,154.389999,149.441208,2040600
2018-03-13,155.220001,156.389999,154.029999,154.669998,149.712219,1630600
2018-03-14,156.100006,158.440002,156.039993,158.009995,152.945175,3063500
2018-03-15,158.000000,159.080002,156.899994,158.139999,153.070999,2343200
2018-03-16,158.419998,161.679993,158.259995,161.039993,155.878036,7930000
2018-03-19,161.039993,161.690002,158.800003,159.929993,154.803619,2399000
2018-03-20,160.100006,160.729996,159.509995,160.419998,155.277939,1600400
2018-03-21,160.419998,161.960007,159.669998,160.080002,154.948837,1703700
2018-03-22,160.309998,164.250000,159.800003,161.889999,156.700821,3555600
2018-03-23,161.979996,163.580002,159.190002,159.490005,154.377731,3078600
2018-03-26,160.029999,162.070007,159.889999,161.429993,156.255554,1735500
2018-03-27,161.750000,164.410004,161.000000,162.589996,157.378357,2431900
2018-03-28,163.149994,163.449997,160.039993,162.270004,157.068634,3332100
2018-03-29,163.529999,164.119995,162.720001,163.330002,158.094635,1954700
2018-04-02,163.940002,164.710007,161.029999,162.369995,157.165421,2028300
2018-04-03,162.369995,163.199997,160.729996,162.000000,156.807297,2392800
2018-04-04,161.699997,162.699997,160.449997,162.330002,157.126709,1681100
2018-04-05,162.270004,164.429993,160.750000,164.000000,158.743164,1546800
2018-04-06,163.539993,164.160004,162.229996,162.750000,157.533249,1442800
2018-04-09,162.300003,163.419998,161.360001,162.130005,156.933105,1829000
2018-04-10,160.929993,162.740005,160.929993,161.800003,156.613678,1901300
2018-04-11,161.300003,161.740005,160.250000,161.039993,155.878036,1255600
2018-04-12,161.029999,161.729996,158.649994,159.070007,153.971207,1559100
2018-04-13,159.669998,160.889999,159.500000,160.220001,155.084335,1370800
2018-04-16,161.009995,162.649994,160.720001,162.119995,156.923416,1650700
2018-04-17,162.240005,163.610001,161.149994,163.220001,157.988159,1329100
2018-04-18,163.929993,165.149994,162.789993,162.860001,157.639725,1083200
2018-04-19,162.679993,163.119995,161.059998,162.539993,157.329971,1633900
2018-04-20,162.720001,163.419998,160.139999,160.789993,155.636063,1728800
2018-04-23,161.169998,161.479996,160.300003,161.130005,155.965164,1644000
2018-04-24,162.000000,163.850006,159.610001,162.169998,156.971817,2913000
2018-04-25,161.559998,162.770004,159.899994,160.330002,155.190796,1976100
2018-04-26,160.839996,163.880005,160.589996,163.210007,157.978500,1850600
2018-04-27,162.710007,164.410004,162.320007,163.960007,158.704468,1420500
2018-04-30,164.289993,164.949997,163.800003,163.910004,158.656052,2264400
2018-05-01,163.690002,163.750000,162.770004,163.220001,157.988159,1257100
2018-05-02,163.460007,164.160004,162.850006,163.449997,158.210785,2673500
2018-05-03,162.830002,164.100006,161.520004,163.059998,157.833298,2615100
