Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,128.550003,131.360001,128.490005,130.570007,119.403976,6799000
2016-04-21,130.979996,132.639999,130.300003,130.740005,119.559425,4799600
2016-04-22,131.089996,131.830002,130.500000,131.050003,119.842934,3858100
2016-04-25,130.449997,131.000000,129.309998,130.750000,119.568565,4600100
2016-04-26,131.250000,133.270004,131.059998,133.240005,121.845634,6103400
2016-04-27,133.199997,137.889999,131.949997,137.080002,125.357224,6930800
2016-04-28,136.289993,137.720001,134.500000,134.800003,123.272224,4938800
2016-04-29,134.419998,135.229996,132.809998,134.800003,123.272224,3716700
2016-05-02,134.380005,135.000000,133.229996,134.009995,122.549774,3703800
2016-05-03,132.699997,133.309998,131.460007,132.490005,121.159767,4028700
2016-05-04,131.589996,132.309998,130.529999,130.889999,119.696602,3340500
2016-05-05,131.729996,132.639999,131.119995,132.080002,120.784828,4199200
2016-05-06,132.110001,133.630005,131.759995,133.259995,121.863922,2466000
2016-05-09,132.800003,133.809998,131.820007,132.100006,120.803123,3431100
2016-05-10,133.179993,135.240005,132.789993,134.720001,123.199066,3350300
2016-05-11,133.809998,134.990005,132.940002,133.000000,122.618225,3284100
2016-05-12,133.490005,135.039993,133.490005,134.419998,123.927376,4591300
2016-05-13,133.740005,134.940002,131.910004,132.119995,121.806946,3965900
2016-05-16,131.630005,134.410004,131.550003,134.139999,123.669258,3165400
2016-05-17,133.619995,134.490005,131.960007,132.559998,122.212585,4032000
2016-05-18,132.449997,133.179993,130.339996,130.990005,120.765152,4060400
2016-05-19,130.240005,130.429993,127.089996,128.080002,118.082291,5061600
2016-05-20,129.130005,129.250000,127.209999,127.389999,117.446152,3297700
2016-05-23,127.400002,128.410004,125.879997,127.580002,117.621338,3973500
2016-05-24,127.760002,128.809998,126.320000,127.500000,117.547562,5102400
2016-05-25,128.000000,129.779999,127.370003,128.860001,118.801407,4656700
2016-05-26,128.479996,129.899994,128.320007,129.309998,119.216278,2570900
2016-05-27,128.960007,129.699997,128.830002,129.220001,119.133301,3043700
2016-05-31,129.880005,129.979996,126.040001,126.150002,116.302948,6894400
2016-06-01,126.000000,126.500000,124.779999,126.410004,116.542664,4679600
2016-06-02,126.650002,127.029999,125.320000,126.849998,116.948303,4781400
2016-06-03,126.419998,127.580002,125.949997,127.379997,117.436928,5485600
2016-06-06,127.599998,132.080002,127.449997,131.899994,121.604103,6996200
2016-06-07,132.410004,133.389999,131.820007,131.929993,121.631752,4424000
2016-06-08,132.520004,133.529999,132.039993,133.000000,122.618225,3883700
2016-06-09,132.100006,133.820007,131.919998,133.100006,122.710434,3811200
2016-06-10,131.759995,132.119995,130.369995,131.139999,120.903435,3828600
2016-06-13,130.789993,131.509995,129.880005,129.919998,119.778664,3645000
2016-06-14,129.630005,130.600006,128.500000,130.500000,120.313393,3717000
2016-06-15,130.880005,131.759995,129.970001,130.160004,119.999931,3324800
2016-06-16,129.320007,129.889999,126.900002,129.369995,119.271591,4066100
2016-06-17,129.830002,129.990005,128.809998,129.820007,119.686501,6739600
2016-06-20,131.360001,133.899994,131.210007,132.750000,122.387756,4331900
2016-06-21,133.190002,133.279999,131.490005,131.520004,121.253754,2841100
2016-06-22,132.100006,133.160004,131.580002,131.770004,121.484276,2640800
2016-06-23,133.910004,134.550003,132.729996,133.550003,123.125336,4113900
2016-06-24,128.139999,129.389999,126.209999,126.519997,116.644058,9707300
2016-06-27,125.680000,125.750000,122.349998,122.699997,113.122253,6169000
2016-06-28,124.500000,124.760002,122.699997,123.889999,114.219337,4438100
2016-06-29,125.489998,127.320000,124.160004,126.989998,117.077377,4916700
2016-06-30,127.080002,129.869995,127.080002,129.869995,119.732582,4110800
2016-07-01,129.539993,130.339996,129.160004,129.690002,119.566628,3247900
2016-07-05,128.429993,129.000000,126.629997,126.970001,117.058945,4829400
2016-07-06,127.250000,127.309998,123.959999,126.959999,117.049721,3981700
2016-07-07,126.919998,128.169998,126.260002,127.169998,117.243317,3049400
2016-07-08,128.600006,130.460007,127.660004,130.089996,119.935394,3597800
2016-07-11,130.839996,133.250000,130.800003,132.039993,121.733170,3929900
2016-07-12,132.800003,133.000000,130.330002,130.809998,120.599197,4318400
2016-07-13,131.279999,131.389999,129.369995,130.110001,119.953827,3061400
2016-07-14,131.630005,131.919998,130.199997,131.550003,121.281441,3984100
2016-07-15,131.800003,132.750000,131.449997,132.389999,122.055878,2944900
2016-07-18,132.380005,133.889999,131.949997,133.429993,123.014679,3338400
2016-07-19,132.910004,135.669998,132.830002,134.660004,124.148689,3390000
2016-07-20,134.550003,135.179993,134.039993,134.720001,124.203987,2669400
2016-07-21,134.759995,134.979996,133.029999,133.529999,123.106873,2814100
2016-07-22,131.750000,133.490005,130.570007,133.470001,123.051575,4844900
2016-07-25,133.179993,133.300003,132.380005,132.940002,122.562943,3078600
2016-07-26,132.899994,134.970001,132.509995,134.850006,124.323837,4667300
2016-07-27,136.139999,139.449997,135.710007,135.960007,125.347183,5650800
2016-07-28,135.399994,135.860001,132.550003,133.009995,122.627449,5142400
2016-07-29,133.050003,133.800003,132.300003,133.660004,123.226723,3559100
2016-08-01,133.210007,134.229996,132.699997,133.210007,122.811859,3067300
2016-08-02,132.949997,133.399994,131.350006,131.600006,121.327553,3156800
2016-08-03,131.770004,132.449997,131.619995,131.869995,121.576439,2359300
2016-08-04,132.000000,132.550003,130.960007,131.210007,120.967987,3008500
2016-08-05,132.210007,132.440002,131.009995,131.729996,121.447395,3119500
2016-08-08,132.139999,132.949997,131.750000,132.190002,121.871475,2443800
2016-08-09,132.729996,132.990005,132.229996,132.619995,122.267899,3013900
2016-08-10,132.100006,133.529999,131.710007,132.279999,122.965073,2642200
2016-08-11,132.850006,133.559998,132.300003,133.000000,123.634384,2260000
2016-08-12,132.899994,133.779999,132.630005,133.100006,123.727356,2522600
2016-08-15,133.699997,135.000000,133.550003,134.660004,125.177498,2812600
2016-08-16,134.149994,135.210007,133.399994,135.000000,125.493546,2759200
2016-08-17,134.850006,134.990005,134.110001,134.720001,125.233276,2854600
2016-08-18,134.720001,135.960007,134.529999,135.000000,125.493546,2030800
2016-08-19,134.500000,135.000000,133.839996,134.440002,124.972984,1922600
2016-08-22,134.300003,135.669998,133.839996,134.990005,125.484268,2520500
2016-08-23,135.320007,136.369995,133.639999,134.139999,124.694145,3481900
2016-08-24,134.009995,134.649994,133.070007,133.289993,123.903954,2135900
2016-08-25,133.300003,133.300003,132.419998,132.979996,123.615776,1921400
2016-08-26,133.500000,134.080002,131.820007,132.229996,122.918610,1973700
2016-08-29,132.720001,133.580002,132.320007,132.899994,123.541420,2360400
2016-08-30,133.190002,133.440002,130.679993,130.809998,121.598602,3437300
2016-08-31,130.830002,130.830002,129.139999,129.449997,120.334358,3639200
2016-09-01,130.029999,130.029999,128.360001,129.899994,120.752678,2807200
2016-09-02,130.889999,131.960007,130.580002,131.160004,121.923958,2631000
2016-09-06,131.630005,132.990005,131.270004,132.990005,123.625099,4151800
2016-09-07,132.479996,133.080002,132.000000,132.639999,123.299728,2198700
2016-09-08,132.320007,132.910004,131.509995,132.899994,123.541420,2614300
2016-09-09,131.940002,131.940002,128.520004,128.529999,119.479156,4892900
2016-09-12,126.879997,130.679993,126.309998,130.119995,120.957199,6381100
2016-09-13,129.220001,130.020004,128.259995,128.759995,119.692955,4552400
2016-09-14,128.910004,129.309998,127.339996,127.669998,118.679718,3955400
2016-09-15,127.570000,128.460007,126.940002,127.769997,118.772667,3462400
2016-09-16,127.709999,127.709999,126.339996,126.699997,117.778030,8035600
2016-09-19,127.500000,128.300003,127.269997,127.480003,118.503098,3166400
2016-09-20,127.949997,128.500000,127.570000,127.790001,118.791275,2639300
2016-09-21,128.179993,130.630005,128.179993,130.559998,121.366211,3227800
2016-09-22,131.449997,132.479996,131.169998,131.869995,122.583961,3253100
2016-09-23,131.250000,132.289993,131.009995,131.779999,122.500298,2330700
2016-09-26,131.070007,131.580002,130.429993,130.570007,121.375526,2219900
2016-09-27,130.289993,131.740005,129.860001,131.320007,122.072685,1939000
2016-09-28,131.589996,132.360001,130.589996,132.229996,122.918610,1773000
2016-09-29,131.800003,132.779999,130.679993,131.029999,121.803108,2199400
2016-09-30,132.089996,132.630005,131.270004,131.740005,122.463127,3118900
2016-10-03,131.279999,132.720001,130.740005,132.380005,123.058060,2439400
2016-10-04,132.770004,133.229996,131.690002,132.250000,122.937202,2829200
2016-10-05,132.929993,134.899994,132.550003,134.660004,125.177498,3137500
2016-10-06,134.830002,135.000000,133.679993,134.419998,124.954376,3614900
2016-10-07,133.929993,134.660004,132.539993,133.850006,124.424545,4302000
2016-10-10,134.589996,136.869995,134.589996,135.839996,126.274376,3314900
2016-10-11,134.940002,135.690002,133.270004,133.740005,124.322296,3607300
2016-10-12,133.759995,134.279999,133.000000,133.160004,123.783112,2264200
2016-10-13,132.419998,133.929993,131.389999,133.380005,123.987656,3544200
2016-10-14,134.559998,135.250000,133.479996,133.500000,124.099190,2317400
2016-10-17,133.500000,135.380005,133.330002,134.000000,124.563957,2435100
2016-10-18,135.029999,135.740005,134.919998,135.100006,125.586525,2239800
2016-10-19,135.419998,136.949997,135.330002,136.179993,126.590439,2265900
2016-10-20,135.919998,136.750000,135.369995,135.839996,126.274376,2539700
2016-10-21,134.720001,136.190002,134.250000,135.630005,126.079201,2205000
2016-10-24,136.410004,138.880005,136.410004,137.449997,127.771042,3814200
2016-10-25,137.529999,139.419998,137.350006,139.020004,129.230484,5209100
2016-10-26,138.429993,146.190002,136.720001,145.539993,135.291336,13272000
2016-10-27,145.830002,146.229996,141.779999,143.309998,133.218384,7857100
2016-10-28,143.720001,144.000000,142.169998,143.009995,132.939514,4636100
2016-10-31,143.050003,143.350006,142.149994,142.429993,132.400345,3075900
2016-11-01,142.949997,143.899994,141.809998,142.410004,132.381744,3245000
2016-11-02,142.000000,142.869995,140.589996,140.750000,130.838654,2782100
2016-11-03,140.759995,140.899994,139.350006,140.020004,130.160034,2280800
2016-11-04,139.110001,140.850006,138.800003,139.539993,129.713867,2951500
2016-11-07,141.500000,143.100006,141.490005,143.029999,132.958069,3228200
2016-11-08,141.919998,143.309998,141.289993,142.199997,133.201660,2777300
2016-11-09,141.600006,145.850006,141.539993,145.089996,136.958572,5494400
2016-11-10,146.509995,149.339996,146.389999,147.690002,139.412872,6508300
2016-11-11,147.119995,148.600006,146.559998,148.520004,140.196365,3585200
2016-11-14,148.210007,150.089996,148.210007,149.990005,141.583969,4435400
2016-11-15,148.440002,149.449997,147.190002,148.110001,139.809341,3856600
2016-11-16,147.300003,148.410004,146.139999,146.440002,138.232925,3531800
2016-11-17,146.830002,147.119995,145.000000,145.330002,137.185150,3656100
2016-11-18,145.179993,146.600006,144.460007,146.350006,138.147995,2214400
2016-11-21,147.210007,148.490005,146.520004,147.020004,138.780426,2825900
2016-11-22,147.899994,149.759995,147.880005,149.520004,141.140320,3770000
2016-11-23,149.610001,150.809998,149.029999,149.740005,141.347992,2857500
2016-11-25,150.000000,150.149994,149.029999,150.039993,141.631165,962300
2016-11-28,149.000000,150.089996,148.320007,149.770004,141.376297,4728800
2016-11-29,149.830002,152.110001,149.110001,151.639999,143.141495,3945600
2016-11-30,151.589996,153.080002,150.559998,150.559998,142.122009,3991000
2016-12-01,150.740005,152.690002,150.389999,152.389999,143.849472,2843900
2016-12-02,152.449997,152.490005,151.119995,152.250000,143.717346,2105600
2016-12-05,153.240005,153.750000,151.850006,152.160004,143.632370,2855900
2016-12-06,150.839996,152.639999,150.020004,152.240005,143.707870,3476300
2016-12-07,151.669998,154.309998,151.070007,154.139999,145.501389,2955800
2016-12-08,154.600006,155.970001,154.139999,155.389999,146.681320,2928400
2016-12-09,155.649994,156.880005,155.419998,156.490005,147.719681,2707900
2016-12-12,156.000000,158.000000,154.300003,157.160004,148.352173,4250600
2016-12-13,159.100006,160.070007,154.880005,156.660004,147.880173,5650400
2016-12-14,156.229996,156.369995,154.179993,154.470001,145.812912,3640200
2016-12-15,153.929993,155.240005,153.059998,153.770004,145.152145,2889300
2016-12-16,153.880005,156.000000,153.139999,154.500000,145.841202,5378000
2016-12-19,155.160004,157.100006,155.070007,156.179993,147.427063,3002800
2016-12-20,156.960007,157.889999,155.949997,156.389999,147.625275,2270100
2016-12-21,156.690002,158.500000,156.649994,157.479996,148.654205,2326000
2016-12-22,158.500000,158.990005,156.250000,157.460007,148.635345,3958500
2016-12-23,158.270004,158.270004,156.509995,157.809998,148.965698,2132600
2016-12-27,158.410004,158.479996,156.910004,157.479996,148.654205,1858700
2016-12-28,157.119995,157.350006,156.009995,156.100006,147.351532,1810400
2016-12-29,156.000000,156.750000,155.160004,155.690002,146.964508,1791300
2016-12-30,156.490005,156.789993,154.960007,155.679993,146.955078,2027700
2017-01-03,156.300003,157.139999,155.210007,156.970001,148.172791,3426100
2017-01-04,157.809998,159.229996,157.809998,158.619995,149.730301,3189800
2017-01-05,158.410004,159.699997,157.399994,158.710007,149.815277,2796000
2017-01-06,158.979996,159.660004,157.889999,159.100006,150.183411,2426000
2017-01-09,159.000000,159.240005,158.169998,158.320007,149.447128,2819400
2017-01-10,158.960007,159.940002,158.570007,159.070007,150.155090,2988300
2017-01-11,159.539993,159.699997,158.279999,159.399994,150.466599,2416500
2017-01-12,159.149994,159.160004,156.669998,158.289993,149.418808,3020500
2017-01-13,158.740005,159.580002,158.339996,158.830002,149.928513,2435400
2017-01-17,158.199997,159.039993,157.229996,157.669998,148.833557,2756000
2017-01-18,157.550003,159.050003,156.750000,158.320007,149.447128,2087000
2017-01-19,158.869995,159.869995,157.910004,159.000000,150.089005,3144000
2017-01-20,159.809998,160.300003,158.229996,159.529999,150.589310,3384500
2017-01-23,158.940002,159.500000,157.289993,157.839996,148.994019,3931200
2017-01-24,158.580002,160.929993,157.839996,160.550003,151.552139,3927500
2017-01-25,163.589996,168.649994,163.240005,167.360001,157.980484,7480000
2017-01-26,167.250000,170.000000,167.250000,169.119995,159.641846,5436800
2017-01-27,169.210007,169.800003,167.009995,167.699997,158.301437,4883200
2017-01-30,165.919998,165.990005,163.820007,165.570007,156.290817,5456300
2017-01-31,164.960007,165.100006,163.220001,163.419998,154.261292,5350700
2017-02-01,164.250000,165.809998,163.119995,163.970001,154.780502,3138000
2017-02-02,163.220001,163.970001,160.820007,162.259995,153.166336,3791700
2017-02-03,162.990005,163.559998,162.309998,162.399994,153.298462,2981700
2017-02-06,162.419998,164.080002,162.380005,163.979996,154.789917,3110500
2017-02-07,165.000000,167.419998,164.869995,166.500000,157.168701,4243200
2017-02-08,165.000000,165.240005,163.690002,163.809998,155.959549,3041600
2017-02-09,164.669998,165.089996,164.059998,164.279999,156.407028,3451100
2017-02-10,165.250000,166.449997,164.470001,166.229996,158.263565,2689700
2017-02-13,166.449997,169.070007,166.350006,168.029999,159.977295,3765000
2017-02-14,167.699997,168.800003,167.220001,168.500000,160.424774,2579300
2017-02-15,168.419998,169.949997,168.350006,169.300003,161.186462,4033200
2017-02-16,169.740005,170.809998,168.750000,170.809998,162.624084,3070100
2017-02-17,170.410004,173.250000,170.399994,172.710007,164.433029,4982900
2017-02-21,173.919998,176.169998,173.679993,175.559998,167.146469,4231700
2017-02-22,174.979996,175.750000,174.009995,175.360001,166.956024,2832100
2017-02-23,175.970001,177.000000,175.699997,176.860001,168.384125,3502600
2017-02-24,176.750000,178.800003,176.100006,177.440002,168.936356,4197200
2017-02-27,178.000000,179.880005,177.550003,179.429993,170.830963,2892600
2017-02-28,180.339996,181.929993,179.669998,180.229996,171.592621,4785100
2017-03-01,181.850006,184.800003,181.820007,183.910004,175.096283,5461800
2017-03-02,184.000000,185.710007,182.970001,182.990005,174.220367,4909000
2017-03-03,182.990005,183.580002,181.449997,182.179993,173.449188,3917500
2017-03-06,181.399994,182.300003,180.429993,180.929993,172.259079,4244000
2017-03-07,180.639999,182.839996,180.619995,182.020004,173.296860,2452000
2017-03-08,182.399994,182.690002,181.490005,181.740005,173.030273,2321700
2017-03-09,181.429993,182.589996,179.580002,180.570007,171.916351,3100500
2017-03-10,181.899994,181.970001,177.919998,178.699997,170.135956,4595600
2017-03-13,177.160004,179.190002,177.070007,179.050003,170.469177,3499000
2017-03-14,178.539993,179.690002,177.710007,178.729996,170.164505,2346700
2017-03-15,179.000000,179.240005,177.970001,178.710007,170.145493,3569000
2017-03-16,179.820007,180.000000,177.639999,178.190002,169.650391,3100700
2017-03-17,178.309998,180.380005,178.169998,180.100006,171.468887,5037400
2017-03-20,180.100006,180.149994,179.139999,179.389999,170.792877,2062200
2017-03-21,179.990005,180.250000,175.500000,175.960007,167.527267,3239600
2017-03-22,175.960007,177.100006,175.500000,176.979996,168.498367,2505700
2017-03-23,177.339996,177.850006,176.589996,177.259995,168.764969,2006400
2017-03-24,176.850006,177.529999,174.770004,175.820007,167.394012,2386800
2017-03-27,174.369995,176.440002,173.750000,176.100006,167.660583,2750700
2017-03-28,176.289993,177.679993,175.000000,177.360001,168.860168,2412600
2017-03-29,177.399994,177.990005,176.970001,177.630005,169.117249,1640600
2017-03-30,177.250000,178.490005,177.220001,177.979996,169.450455,1737200
2017-03-31,178.020004,178.179993,176.809998,176.860001,168.384125,2032700
2017-04-03,177.080002,177.729996,175.500000,176.649994,168.184189,2934800
2017-04-04,176.880005,178.789993,176.759995,178.699997,170.135956,2326500
2017-04-05,179.000000,180.179993,176.889999,177.080002,168.593582,2567200
2017-04-06,177.559998,178.220001,177.119995,177.369995,168.869690,2343600
2017-04-07,178.389999,179.089996,177.259995,178.850006,170.278778,2806900
2017-04-10,179.000000,179.970001,177.479996,177.559998,169.050583,2309300
2017-04-11,177.500000,178.600006,176.960007,178.570007,170.012192,2266300
2017-04-12,178.250000,178.250000,175.940002,176.050003,167.612946,2922700
2017-04-13,175.740005,176.880005,175.559998,175.619995,167.203583,2024100
2017-04-17,175.839996,179.080002,175.649994,179.020004,170.440628,2450200
2017-04-18,178.589996,179.970001,177.119995,177.850006,169.326706,2960200
2017-04-19,178.470001,179.899994,178.160004,178.399994,169.850327,2124500
2017-04-20,178.740005,179.820007,178.350006,179.300003,170.707184,2335200
2017-04-21,179.419998,180.929993,179.419998,180.380005,171.735443,3146600
2017-04-24,181.750000,182.460007,181.610001,182.059998,173.334946,3141900
2017-04-25,182.529999,183.850006,182.529999,183.509995,174.715439,3735400
2017-04-26,182.309998,183.000000,180.110001,181.710007,173.001724,4471600
2017-04-27,182.589996,183.759995,182.589996,183.220001,174.439362,3129100
2017-04-28,183.419998,184.929993,183.020004,184.830002,175.972183,2171700
2017-05-01,184.229996,184.490005,181.800003,182.389999,173.649139,3516700
2017-05-02,182.539993,183.910004,182.529999,183.440002,174.648788,1979800
2017-05-03,183.449997,183.750000,182.250000,183.389999,174.601196,2983200
2017-05-04,183.330002,184.250000,182.179993,183.070007,174.296524,2289300
2017-05-05,183.160004,185.070007,183.160004,185.009995,176.143524,2636900
2017-05-08,185.380005,186.389999,185.000000,186.020004,177.105179,1963400
2017-05-09,186.110001,187.210007,186.050003,186.910004,177.952515,3004000
2017-05-10,185.139999,185.649994,178.179993,183.179993,175.736404,7060100
2017-05-11,182.899994,184.330002,182.169998,183.940002,176.465485,2883800
2017-05-12,183.710007,183.979996,182.630005,183.250000,175.803543,3479200
2017-05-15,183.300003,184.110001,182.279999,182.389999,174.978500,3365000
2017-05-16,182.729996,183.149994,182.039993,182.699997,175.275879,2156100
2017-05-17,182.699997,182.699997,178.679993,178.779999,171.515182,2535700
2017-05-18,178.479996,178.500000,175.470001,177.399994,170.191269,3118100
2017-05-19,177.729996,181.419998,176.770004,180.759995,173.414719,4038900
2017-05-22,183.779999,185.320007,182.520004,183.669998,176.206451,2946800
2017-05-23,184.000000,184.460007,182.860001,183.490005,176.033783,2123800
2017-05-24,183.460007,185.399994,183.460007,185.250000,177.722260,2424700
2017-05-25,185.630005,187.419998,185.589996,187.070007,179.468307,2363300
2017-05-26,186.729996,187.610001,186.270004,186.589996,179.007813,1735800
2017-05-30,186.759995,187.419998,186.190002,186.880005,179.286026,2231600
2017-05-31,187.369995,188.259995,186.720001,187.630005,180.005539,5186700
2017-06-01,187.410004,187.910004,184.529999,187.320007,179.708160,2870200
2017-06-02,187.820007,191.699997,187.649994,190.229996,182.499908,3034300
2017-06-05,190.070007,190.740005,188.809998,188.949997,181.271912,2522100
2017-06-06,188.410004,188.860001,186.690002,186.750000,179.161316,2725000
2017-06-07,186.850006,188.539993,186.389999,188.100006,180.456451,2383500
2017-06-08,188.100006,191.070007,187.699997,189.929993,182.212067,2331300
2017-06-09,190.000000,190.990005,189.250000,190.029999,182.308029,3344900
2017-06-12,190.300003,190.529999,188.050003,190.000000,182.279236,2730100
2017-06-13,190.050003,191.559998,189.350006,191.089996,183.324966,1882700
2017-06-14,191.050003,193.380005,190.820007,192.380005,184.562531,2210000
2017-06-15,191.429993,195.550003,191.369995,195.449997,187.507782,2894100
2017-06-16,196.009995,197.949997,195.809998,196.440002,188.457535,6939100
2017-06-19,197.880005,199.470001,197.000000,199.080002,190.990280,2726400
2017-06-20,198.750000,201.240005,198.309998,198.330002,190.270752,3077400
2017-06-21,199.580002,199.710007,197.559998,199.169998,191.076599,3151100
2017-06-22,199.250000,200.410004,199.179993,199.440002,191.335648,3339300
2017-06-23,199.259995,202.350006,198.679993,202.229996,194.012268,4310100
2017-06-26,202.770004,204.389999,199.940002,199.979996,191.853714,3077600
2017-06-27,199.800003,200.919998,198.889999,198.889999,190.807983,2296900
2017-06-28,199.500000,200.949997,199.300003,199.619995,191.508331,2096800
2017-06-29,199.619995,199.759995,196.449997,197.460007,189.436111,2428900
2017-06-30,198.500000,199.440002,197.389999,197.750000,189.714310,2225600
2017-07-03,198.070007,199.440002,197.750000,198.589996,190.520187,1511200
2017-07-05,199.300003,202.139999,198.860001,201.809998,193.609329,2716700
2017-07-06,201.639999,202.490005,200.779999,201.479996,193.292755,2737400
2017-07-07,202.240005,203.279999,201.259995,202.369995,194.146561,3090400
2017-07-10,202.320007,204.580002,202.190002,203.960007,195.671967,2701900
2017-07-11,204.000000,206.660004,204.000000,206.270004,197.888107,2815800
2017-07-12,206.949997,208.610001,206.320007,206.440002,198.051193,2817400
2017-07-13,206.800003,207.000000,205.350006,206.229996,197.849716,1943600
2017-07-14,206.800003,208.729996,206.740005,208.509995,200.037079,3229000
2017-07-17,208.729996,209.720001,208.559998,209.000000,200.507172,2416000
2017-07-18,209.110001,209.190002,207.529999,208.240005,199.778030,1942300
2017-07-19,209.429993,210.929993,208.990005,210.880005,202.310760,2258400
2017-07-20,211.100006,211.250000,209.919998,210.279999,201.735153,2235100
2017-07-21,209.990005,212.199997,209.410004,212.139999,203.519577,2098400
2017-07-24,212.000000,212.639999,211.399994,212.179993,203.557953,2392700
2017-07-25,213.220001,214.000000,211.949997,212.460007,203.826569,2889000
2017-07-26,223.479996,233.979996,223.020004,233.449997,223.963623,14140000
2017-07-27,237.130005,242.679993,236.699997,241.000000,231.206833,10860600
2017-07-28,240.820007,242.000000,238.550003,241.270004,231.465851,4602400
2017-07-31,241.850006,246.490005,241.820007,242.460007,232.607513,5777300
2017-08-01,243.380005,243.990005,239.160004,239.440002,229.710220,5018400
2017-08-02,239.059998,241.559998,237.880005,237.949997,228.280777,5119900
2017-08-03,237.059998,239.589996,236.039993,238.250000,228.568558,5112700
2017-08-04,238.580002,239.729996,236.380005,237.710007,228.050522,5590500
2017-08-07,237.600006,241.429993,237.210007,240.229996,230.468094,3674700
2017-08-08,239.910004,240.520004,238.929993,239.500000,229.767776,4871500
2017-08-09,238.009995,238.699997,234.100006,234.309998,226.129395,5680400
2017-08-10,234.029999,236.160004,231.910004,232.880005,224.749329,6817700
2017-08-11,232.759995,235.399994,230.940002,234.880005,226.679504,3461700
2017-08-14,236.009995,237.479996,235.720001,237.149994,228.870224,2943900
2017-08-15,237.210007,239.639999,236.009995,239.169998,230.819733,2851100
2017-08-16,239.699997,240.259995,237.410004,237.589996,229.294876,3012700
2017-08-17,237.380005,237.600006,235.250000,235.589996,227.364700,2810900
2017-08-18,235.000000,237.259995,234.570007,235.770004,227.538437,2939500
2017-08-21,235.770004,236.940002,234.350006,235.679993,227.451569,2545400
2017-08-22,236.160004,239.889999,236.110001,239.750000,231.379456,2915700
2017-08-23,239.360001,239.360001,237.190002,238.089996,229.777420,2518300
2017-08-24,238.520004,238.899994,236.600006,238.740005,230.404739,2553100
2017-08-25,239.000000,239.089996,235.600006,235.889999,227.654236,2270300
2017-08-28,236.220001,237.550003,234.610001,237.179993,228.899185,2395000
2017-08-29,237.210007,241.169998,236.080002,240.490005,232.093643,3535500
2017-08-30,240.990005,241.440002,239.000000,240.460007,232.064697,2801100
2017-08-31,241.000000,241.100006,238.410004,239.660004,231.292603,3075800
2017-09-01,239.660004,242.529999,239.169998,240.330002,231.939224,3270700
2017-09-05,240.300003,240.360001,236.229996,237.000000,228.725494,3866600
2017-09-06,237.529999,237.860001,234.339996,234.619995,226.428558,4252700
2017-09-07,234.750000,236.539993,234.289993,236.309998,228.059570,2994500
2017-09-08,235.750000,239.389999,235.210007,238.779999,230.443329,3404200
2017-09-11,239.500000,241.850006,239.309998,240.589996,232.190155,3628100
2017-09-12,240.589996,241.710007,238.949997,240.580002,232.180511,2702700
2017-09-13,240.000000,243.479996,237.089996,241.929993,233.483353,4529100
2017-09-14,243.000000,245.610001,242.500000,245.229996,236.668137,4995200
2017-09-15,247.360001,249.949997,246.210007,249.000000,240.306519,9033300
2017-09-18,249.970001,253.789993,248.910004,253.080002,244.244064,5193000
2017-09-19,253.080002,255.169998,251.630005,252.460007,243.645721,4124700
2017-09-20,253.259995,256.690002,252.250000,255.460007,246.540985,3853200
2017-09-21,256.130005,256.989990,254.419998,256.040009,247.100739,2809400
2017-09-22,256.309998,259.299988,256.130005,256.450012,247.496429,3475600
2017-09-25,256.970001,256.970001,251.500000,254.320007,245.440796,3479200
2017-09-26,254.600006,256.480011,253.539993,253.699997,244.842422,2173600
2017-09-27,255.270004,258.769989,253.970001,255.279999,246.367264,3840100
2017-09-28,254.110001,255.800003,251.169998,254.270004,245.392532,2586100
2017-09-29,253.850006,255.259995,252.589996,254.210007,245.334625,2531100
2017-10-02,254.649994,255.990005,253.529999,255.990005,247.052490,2685100
2017-10-03,255.990005,258.260010,254.690002,255.460007,246.540985,3163400
2017-10-04,256.119995,257.130005,254.070007,255.759995,246.830521,3031000
2017-10-05,255.279999,258.989990,254.779999,258.890015,249.851257,3940200
2017-10-06,258.000000,258.899994,257.059998,258.579987,249.552017,2736400
2017-10-09,259.000000,259.000000,257.109985,258.390015,249.368698,2146100
2017-10-10,259.739990,261.059998,257.200012,260.929993,251.819992,2740700
2017-10-11,261.320007,261.649994,259.019989,261.440002,252.312210,2890300
2017-10-12,260.950012,262.980011,260.000000,261.910004,252.765808,2577900
2017-10-13,262.899994,263.790009,260.739990,260.739990,251.636658,2243900
2017-10-16,261.500000,262.000000,259.690002,259.750000,250.681198,1818900
2017-10-17,256.489990,259.049988,256.260010,258.619995,249.590652,2515900
2017-10-18,258.470001,260.730011,256.660004,260.040009,250.961060,2051700
2017-10-19,258.980011,259.100006,256.029999,259.040009,249.995987,2589200
2017-10-20,260.359985,264.829987,259.440002,264.750000,255.506653,3955900
2017-10-23,265.130005,265.980011,262.140015,262.320007,253.161514,3302400
2017-10-24,263.239990,267.209991,263.239990,266.000000,256.713013,4401600
2017-10-25,264.779999,266.000000,254.500000,258.420013,249.397644,7895300
2017-10-26,259.720001,261.440002,257.309998,259.269989,250.217957,3419100
2017-10-27,258.260010,259.500000,255.800003,256.459991,247.506073,2899200
2017-10-30,255.449997,260.410004,255.330002,259.250000,250.198685,3025900
2017-10-31,259.339996,259.929993,257.470001,257.980011,248.973007,2742800
