Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,5.230000,5.290000,5.210000,5.240000,4.736107,20460227
2016-07-12,5.260000,5.320000,5.160000,5.310000,4.799376,27668828
2016-07-13,5.320000,5.460000,5.300000,5.400000,4.880721,37333102
2016-07-14,5.400000,5.440000,5.300000,5.360000,4.844567,23700203
2016-07-15,5.350000,5.390000,5.300000,5.360000,4.844567,13928040
2016-07-18,5.340000,5.380000,5.240000,5.350000,4.835529,14356009
2016-07-19,5.190000,5.220000,5.150000,5.210000,4.848558,11955294
2016-07-20,5.200000,5.260000,5.190000,5.220000,4.857864,10918179
2016-07-21,5.210000,5.290000,5.210000,5.260000,4.895089,15615331
2016-07-22,5.260000,5.280000,5.210000,5.230000,4.867170,12613571
2016-07-25,5.240000,5.270000,5.230000,5.260000,4.895089,8945650
2016-07-26,5.260000,5.330000,5.240000,5.320000,4.950927,13907514
2016-07-27,5.340000,5.700000,5.320000,5.610000,5.220808,105981371
2016-07-28,5.530000,5.650000,5.350000,5.490000,5.109133,48545654
2016-07-29,5.490000,5.540000,5.330000,5.340000,4.969540,31800109
2016-08-01,5.360000,5.440000,5.330000,5.340000,4.969540,23827373
2016-08-02,5.380000,5.500000,5.340000,5.490000,5.109133,32203483
2016-08-03,5.500000,5.580000,5.430000,5.450000,5.071908,31177430
2016-08-04,5.460000,5.460000,5.320000,5.380000,5.006764,25247452
2016-08-05,5.350000,5.470000,5.300000,5.380000,5.006764,20779161
2016-08-08,5.350000,5.370000,5.290000,5.340000,4.969540,27336385
2016-08-09,5.350000,5.360000,5.300000,5.330000,4.960233,28694013
2016-08-10,5.320000,5.330000,5.250000,5.260000,4.895089,23400151
2016-08-11,5.260000,5.290000,5.200000,5.200000,4.839252,19577896
2016-08-12,5.220000,5.260000,5.190000,5.260000,4.895089,18386323
2016-08-15,5.250000,5.350000,5.240000,5.320000,4.950927,43717210
2016-08-16,5.350000,5.370000,5.240000,5.280000,4.913702,49838650
2016-08-17,5.290000,5.290000,5.220000,5.270000,4.904396,29178330
2016-08-18,5.270000,5.440000,5.230000,5.330000,4.960233,57385634
2016-08-19,5.280000,5.320000,5.220000,5.270000,4.904396,43888732
2016-08-22,5.240000,5.250000,5.180000,5.200000,4.839252,29693279
2016-08-23,5.190000,5.220000,5.180000,5.200000,4.839252,12011653
2016-08-24,5.210000,5.230000,5.180000,5.230000,4.867170,14029014
2016-08-25,5.200000,5.200000,5.150000,5.180000,4.820639,15788698
2016-08-26,5.170000,5.210000,5.170000,5.180000,4.820639,9268227
2016-08-29,5.170000,5.180000,5.130000,5.140000,4.783414,17554230
2016-08-30,5.150000,5.170000,5.140000,5.160000,4.802027,12868719
2016-08-31,5.160000,5.170000,5.130000,5.170000,4.811333,8863482
2016-09-01,5.170000,5.230000,5.170000,5.170000,4.811333,16963184
2016-09-02,5.150000,5.220000,5.140000,5.210000,4.848558,18083258
2016-09-05,5.210000,5.220000,5.190000,5.210000,4.848558,10463690
2016-09-06,5.210000,5.210000,5.170000,5.200000,4.839252,14285975
2016-09-07,5.200000,5.210000,5.180000,5.180000,4.820639,13552761
2016-09-08,5.190000,5.290000,5.180000,5.260000,4.895089,31708099
2016-09-09,5.250000,5.320000,5.240000,5.270000,4.904396,24593335
2016-09-12,5.360000,5.500000,5.360000,5.460000,5.081214,139240405
2016-09-13,5.410000,5.430000,5.310000,5.360000,4.988152,52433128
2016-09-14,5.290000,5.330000,5.240000,5.280000,4.913702,30161271
2016-09-19,5.280000,5.300000,5.250000,5.270000,4.904396,16475180
2016-09-20,5.280000,5.280000,5.240000,5.260000,4.895089,13437492
2016-09-21,5.250000,5.270000,5.240000,5.250000,4.885783,12935206
2016-09-22,5.250000,5.290000,5.250000,5.260000,4.895089,13793734
2016-09-23,5.260000,5.270000,5.240000,5.260000,4.895089,9780531
2016-09-26,5.290000,5.310000,5.130000,5.130000,4.774108,25165168
2016-09-27,5.130000,5.150000,5.110000,5.140000,4.783414,11294382
2016-09-28,5.150000,5.160000,5.100000,5.110000,4.755496,9717131
2016-09-29,5.110000,5.140000,5.100000,5.110000,4.755496,8599514
2016-09-30,5.110000,5.130000,5.100000,5.120000,4.764802,7577260
2016-10-10,5.140000,5.210000,5.140000,5.190000,4.829946,12740856
2016-10-11,5.200000,5.210000,5.160000,5.190000,4.829946,11111279
2016-10-12,5.190000,5.210000,5.170000,5.180000,4.820639,9715160
2016-10-13,5.180000,5.200000,5.160000,5.200000,4.839252,13020491
2016-10-14,5.200000,5.200000,5.160000,5.180000,4.820639,9393532
2016-10-17,5.190000,5.200000,5.140000,5.140000,4.783414,11709137
2016-10-18,5.140000,5.200000,5.130000,5.190000,4.829946,16391437
2016-10-19,5.200000,5.210000,5.170000,5.190000,4.829946,11620754
2016-10-20,5.190000,5.200000,5.160000,5.180000,4.820639,8550152
2016-10-21,5.180000,5.270000,5.170000,5.230000,4.867170,22715024
2016-10-24,5.250000,5.310000,5.200000,5.250000,4.885783,43913941
2016-10-25,5.260000,5.270000,5.220000,5.230000,4.867170,22529911
2016-10-26,5.240000,5.240000,5.200000,5.220000,4.857864,15641251
2016-10-27,5.220000,5.220000,5.180000,5.180000,4.820639,13650379
2016-10-28,5.180000,5.210000,5.170000,5.180000,4.820639,12960200
2016-10-31,5.180000,5.190000,5.150000,5.180000,4.820639,9483277
2016-11-01,5.220000,5.220000,5.180000,5.190000,4.829946,12461581
2016-11-02,5.180000,5.200000,5.130000,5.140000,4.783414,18753320
2016-11-03,5.140000,5.180000,5.130000,5.160000,4.802027,14871357
2016-11-04,5.160000,5.180000,5.130000,5.140000,4.783414,10919447
2016-11-07,5.140000,5.160000,5.120000,5.130000,4.774108,12238493
2016-11-08,5.150000,5.170000,5.130000,5.140000,4.783414,11315603
2016-11-09,5.150000,5.160000,5.090000,5.120000,4.764802,19835558
2016-11-10,5.140000,5.180000,5.130000,5.170000,4.811333,16686318
2016-11-11,5.150000,5.230000,5.150000,5.220000,4.857864,28275969
2016-11-14,5.220000,5.310000,5.200000,5.260000,4.895089,42124593
2016-11-15,5.280000,5.350000,5.250000,5.270000,4.904396,40022162
2016-11-16,5.300000,5.350000,5.270000,5.310000,4.941620,34019015
2016-11-17,5.310000,5.350000,5.280000,5.340000,4.969540,35476022
2016-11-18,5.330000,5.330000,5.250000,5.260000,4.895089,26304495
2016-11-21,5.260000,5.310000,5.250000,5.280000,4.913702,28113020
2016-11-22,5.270000,5.360000,5.250000,5.320000,4.950927,48951137
2016-11-23,5.330000,5.400000,5.310000,5.330000,4.960233,48341690
2016-11-24,5.330000,5.360000,5.290000,5.310000,4.941620,25186087
2016-11-25,5.310000,5.330000,5.250000,5.300000,4.932314,22620992
2016-11-28,5.300000,5.360000,5.290000,5.360000,4.988152,26225885
2016-11-29,5.340000,5.470000,5.330000,5.440000,5.062602,70619583
2016-11-30,5.420000,5.430000,5.300000,5.310000,4.941620,37842526
2016-12-01,5.320000,5.440000,5.310000,5.390000,5.016070,28214640
2016-12-02,5.360000,5.440000,5.310000,5.350000,4.978846,34587715
2016-12-05,5.270000,5.340000,5.250000,5.320000,4.950927,27115588
2016-12-06,5.320000,5.330000,5.250000,5.260000,4.895089,15083801
2016-12-07,5.260000,5.280000,5.220000,5.260000,4.895089,13672069
2016-12-08,5.260000,5.270000,5.200000,5.210000,4.848558,16868806
2016-12-09,5.210000,5.230000,5.180000,5.210000,4.848558,19087722
2016-12-12,5.200000,5.210000,5.040000,5.150000,4.792720,43119781
2016-12-13,5.120000,5.130000,5.090000,5.120000,4.764802,9598340
2016-12-14,5.120000,5.120000,5.050000,5.060000,4.708964,13428716
2016-12-15,5.060000,5.110000,5.020000,5.060000,4.708964,17959458
2016-12-16,5.060000,5.100000,5.050000,5.100000,4.746189,8900960
2016-12-19,5.110000,5.130000,5.080000,5.090000,4.736883,8598199
2016-12-20,5.090000,5.100000,5.050000,5.100000,4.746189,11858779
2016-12-21,5.100000,5.130000,5.080000,5.130000,4.774108,15424764
2016-12-22,5.120000,5.190000,5.100000,5.160000,4.802027,20906926
2016-12-23,5.140000,5.160000,5.090000,5.120000,4.764802,9013056
2016-12-26,5.100000,5.110000,5.050000,5.100000,4.746189,8689564
2016-12-27,5.100000,5.100000,5.050000,5.060000,4.708964,11075734
2016-12-28,5.060000,5.130000,5.050000,5.110000,4.755496,14291962
2016-12-29,5.110000,5.140000,5.070000,5.080000,4.727576,8187228
2016-12-30,5.100000,5.130000,5.060000,5.120000,4.764802,10241271
2017-01-03,5.120000,5.170000,5.110000,5.140000,4.783414,13174737
2017-01-04,5.150000,5.200000,5.140000,5.180000,4.820639,18205501
2017-01-05,5.190000,5.360000,5.140000,5.250000,4.885783,31169539
2017-01-06,5.230000,5.280000,5.210000,5.230000,4.867170,21116954
2017-01-09,5.220000,5.260000,5.210000,5.250000,4.885783,13072508
2017-01-10,5.250000,5.250000,5.220000,5.220000,4.857864,6799481
2017-01-11,5.240000,5.250000,5.180000,5.180000,4.820639,8887899
2017-01-12,5.200000,5.330000,5.200000,5.240000,4.876477,26506011
2017-01-13,5.220000,5.360000,5.210000,5.290000,4.923008,36701177
2017-01-16,5.310000,5.400000,5.170000,5.370000,4.997458,62617025
2017-01-17,5.320000,5.350000,5.280000,5.330000,4.960233,17465747
2017-01-18,5.310000,5.380000,5.310000,5.350000,4.978846,22610398
2017-01-19,5.320000,5.380000,5.280000,5.300000,4.932314,16170192
2017-01-20,5.310000,5.370000,5.290000,5.370000,4.997458,17818711
2017-01-23,5.370000,5.390000,5.330000,5.370000,4.997458,15269742
2017-01-24,5.370000,5.400000,5.340000,5.360000,4.988152,12997913
2017-01-25,5.350000,5.390000,5.340000,5.370000,4.997458,10993696
2017-01-26,5.370000,5.390000,5.320000,5.340000,4.969540,18017772
2017-02-03,5.350000,5.370000,5.300000,5.310000,4.941620,7312201
2017-02-06,5.340000,5.410000,5.320000,5.390000,5.016070,29556474
2017-02-07,5.390000,5.440000,5.360000,5.410000,5.034683,26105331
2017-02-08,5.410000,5.430000,5.380000,5.420000,5.043989,15183558
2017-02-09,5.420000,5.430000,5.340000,5.370000,4.997458,33525532
2017-02-10,5.360000,5.420000,5.350000,5.390000,5.016070,26587795
2017-02-13,5.390000,5.420000,5.360000,5.400000,5.025377,29820862
2017-02-14,5.400000,5.450000,5.370000,5.430000,5.053295,25421637
2017-02-15,5.430000,5.970000,5.420000,5.970000,5.555833,125604752
2017-02-16,6.100000,6.340000,6.030000,6.240000,5.807102,236187906
2017-02-17,6.110000,6.130000,5.980000,6.000000,5.583752,121557307
2017-02-20,6.000000,6.060000,5.910000,6.050000,5.630283,69197268
2017-02-21,6.050000,6.050000,5.960000,5.970000,5.555833,51135458
2017-02-22,5.990000,6.000000,5.880000,5.950000,5.537220,59195496
2017-02-23,5.920000,5.930000,5.860000,5.890000,5.481383,34579747
2017-02-24,5.870000,6.170000,5.870000,6.100000,5.676815,107175518
2017-02-27,6.090000,6.090000,5.920000,5.940000,5.527915,44779687
2017-02-28,5.900000,5.970000,5.880000,5.910000,5.499995,20408650
2017-03-01,5.900000,6.010000,5.870000,5.930000,5.518608,26632295
2017-03-02,5.890000,5.940000,5.790000,5.810000,5.406933,37822432
2017-03-03,5.810000,5.890000,5.800000,5.850000,5.444158,21123814
2017-03-06,5.810000,5.880000,5.790000,5.870000,5.462770,26246251
2017-03-07,5.870000,5.910000,5.810000,5.890000,5.481383,22436101
2017-03-08,5.850000,5.880000,5.820000,5.860000,5.453465,18996871
2017-03-09,5.830000,5.830000,5.650000,5.700000,5.304564,42612489
2017-03-10,5.710000,5.720000,5.630000,5.650000,5.258033,21556502
2017-03-13,5.640000,5.650000,5.560000,5.620000,5.230114,37241323
2017-03-14,5.630000,5.650000,5.580000,5.600000,5.211502,25841353
2017-03-15,5.590000,5.630000,5.580000,5.630000,5.239420,18390254
2017-03-16,5.640000,5.710000,5.630000,5.650000,5.258033,30342670
2017-03-17,5.660000,5.670000,5.550000,5.570000,5.183583,23351630
2017-03-20,5.590000,5.620000,5.550000,5.610000,5.220808,17343115
2017-03-21,5.620000,5.680000,5.600000,5.660000,5.267339,25952999
2017-03-22,5.640000,5.690000,5.590000,5.680000,5.285952,33744902
2017-03-23,5.690000,5.700000,5.610000,5.650000,5.258033,24940071
2017-03-24,5.640000,5.920000,5.610000,5.860000,5.453465,69833148
2017-03-27,5.910000,6.080000,5.900000,5.960000,5.546527,89325697
2017-03-28,5.960000,6.000000,5.830000,5.870000,5.462770,34677048
2017-03-29,5.860000,6.290000,5.860000,6.100000,5.676815,110818739
2017-03-30,6.100000,6.210000,5.950000,6.020000,5.602365,84846560
2017-03-31,6.100000,6.100000,5.850000,5.900000,5.490689,47804255
2017-04-05,5.900000,5.960000,5.850000,5.960000,5.546527,35103771
2017-04-06,5.950000,6.150000,5.890000,6.070000,5.648896,63538759
2017-04-07,6.050000,6.070000,5.980000,6.000000,5.583752,41959007
2017-04-10,6.000000,6.030000,5.920000,5.980000,5.565139,28132589
2017-04-11,5.960000,6.120000,5.960000,6.110000,5.686121,54634218
2017-04-12,6.070000,6.330000,6.060000,6.240000,5.807102,97329666
2017-04-13,6.170000,6.310000,6.120000,6.150000,5.723346,57353951
2017-04-14,6.160000,6.170000,5.910000,6.010000,5.593058,50400829
2017-04-17,6.000000,6.080000,5.940000,6.050000,5.630283,24712087
2017-04-18,6.060000,6.060000,5.950000,5.960000,5.546527,23252486
2017-04-19,5.920000,5.970000,5.830000,5.970000,5.555833,26591057
2017-04-20,5.970000,6.060000,5.930000,5.990000,5.574446,23202602
2017-04-21,5.990000,6.060000,5.920000,6.060000,5.639589,27557039
2017-04-24,6.020000,6.170000,5.910000,6.140000,5.714039,40365770
2017-04-25,6.080000,6.160000,6.030000,6.040000,5.620977,23074754
2017-04-26,6.040000,6.050000,5.950000,5.950000,5.537220,18414963
2017-04-27,5.940000,6.050000,5.850000,6.040000,5.620977,31705703
2017-04-28,6.120000,6.120000,5.970000,6.040000,5.620977,22083899
2017-05-02,6.040000,6.060000,5.950000,5.960000,5.546527,16766053
2017-05-03,5.930000,6.000000,5.850000,5.880000,5.472077,27376915
2017-05-04,5.850000,5.870000,5.730000,5.860000,5.453465,27400003
2017-05-05,5.840000,5.890000,5.760000,5.880000,5.472077,19161016
2017-05-08,5.850000,5.990000,5.770000,5.970000,5.555833,30674863
2017-05-09,5.930000,5.970000,5.870000,5.920000,5.509302,11828400
2017-05-10,5.920000,5.940000,5.740000,5.870000,5.462770,21367356
2017-05-11,5.800000,5.990000,5.700000,5.940000,5.527915,36701863
2017-05-12,5.890000,6.040000,5.870000,5.960000,5.546527,18555266
2017-05-15,5.950000,6.030000,5.920000,6.020000,5.602365,19284628
2017-05-16,6.020000,6.090000,5.950000,6.080000,5.658202,23314871
2017-05-17,6.090000,6.140000,6.050000,6.080000,5.658202,22805290
2017-05-18,6.070000,6.140000,6.030000,6.110000,5.686121,17015467
2017-05-19,6.110000,6.110000,6.030000,6.090000,5.667509,13196737
2017-05-22,6.030000,6.130000,5.980000,6.120000,5.695427,22247899
2017-05-23,6.100000,6.200000,6.030000,6.190000,5.760571,39083788
2017-05-24,6.160000,6.200000,6.080000,6.200000,5.769877,26768229
2017-05-25,6.160000,6.220000,6.150000,6.180000,5.751264,18733121
2017-05-26,6.180000,6.220000,6.150000,6.210000,5.779183,19086874
2017-05-31,6.210000,6.310000,6.200000,6.300000,5.862940,29565550
2017-06-01,6.320000,6.400000,6.230000,6.390000,5.946696,38405742
2017-06-02,6.370000,6.420000,6.230000,6.250000,5.816408,30587916
2017-06-05,6.260000,6.280000,6.130000,6.170000,5.741959,28898493
2017-06-06,6.180000,6.210000,6.120000,6.190000,5.760571,23038697
2017-06-07,6.200000,6.230000,6.160000,6.190000,5.760571,26416148
2017-06-08,6.190000,6.190000,6.190000,6.190000,5.760571,0
2017-06-09,6.190000,6.190000,6.190000,6.190000,5.760571,0
2017-06-12,6.190000,6.190000,6.190000,6.190000,5.760571,0
2017-06-13,6.170000,6.180000,6.050000,6.110000,5.686121,28990364
2017-06-14,6.110000,6.250000,6.110000,6.180000,5.751264,23293721
2017-06-15,6.170000,6.180000,6.100000,6.170000,5.741959,15895498
2017-06-16,6.170000,6.190000,6.110000,6.120000,5.695427,12546824
2017-06-19,6.130000,6.190000,6.110000,6.130000,5.704733,12139053
2017-06-20,6.120000,6.160000,6.080000,6.150000,5.723346,19411414
2017-06-21,6.160000,6.190000,6.140000,6.190000,5.760571,15465593
2017-06-22,6.160000,6.320000,6.160000,6.280000,5.844327,28236931
2017-06-23,6.260000,6.320000,6.140000,6.290000,5.853633,30533670
2017-06-26,6.270000,6.390000,6.250000,6.310000,5.872245,33477659
2017-06-27,6.350000,6.370000,6.280000,6.310000,5.872245,16931650
2017-06-28,6.310000,6.330000,6.250000,6.260000,5.825715,14628703
2017-06-29,6.280000,6.310000,6.240000,6.270000,5.835021,14653736
2017-06-30,6.250000,6.350000,6.200000,6.340000,5.900165,24795715
2017-07-03,6.330000,6.400000,6.310000,6.350000,5.909471,20562199
2017-07-04,6.340000,6.390000,6.300000,6.390000,5.946696,20788085
2017-07-05,6.380000,6.400000,6.280000,6.290000,5.853633,22913949
2017-07-06,6.310000,6.340000,6.270000,6.300000,5.862940,19897710
2017-07-07,6.300000,6.400000,6.260000,6.400000,5.956002,29160855
2017-07-10,6.400000,6.650000,6.400000,6.600000,6.142127,54164252
2017-07-11,6.510000,6.620000,6.510000,6.560000,6.104902,32776866
2017-07-12,6.590000,6.670000,6.490000,6.570000,6.114208,34251084
2017-07-13,6.580000,6.660000,6.530000,6.660000,6.197964,29279269
2017-07-14,6.690000,6.830000,6.580000,6.660000,6.197964,38358042
2017-07-17,6.660000,6.730000,6.390000,6.700000,6.235189,41050810
2017-07-18,6.540000,6.600000,6.520000,6.590000,6.279019,30101163
2017-07-19,6.590000,6.650000,6.440000,6.490000,6.183738,56202484
2017-07-20,6.490000,6.750000,6.490000,6.730000,6.412412,51035757
2017-07-21,6.700000,6.720000,6.630000,6.670000,6.355244,31701220
2017-07-24,6.660000,6.770000,6.620000,6.630000,6.317132,36040016
2017-07-25,6.630000,6.850000,6.630000,6.750000,6.431469,43690891
2017-07-26,6.710000,6.830000,6.700000,6.820000,6.498165,28750399
2017-07-27,6.800000,7.030000,6.750000,6.880000,6.555334,45688424
2017-07-28,6.840000,6.870000,6.760000,6.800000,6.479109,22154541
2017-07-31,6.800000,6.850000,6.710000,6.790000,6.469581,33700380
2017-08-01,6.790000,6.790000,6.690000,6.720000,6.402884,22806792
2017-08-02,6.720000,6.750000,6.580000,6.580000,6.269491,28267512
2017-08-03,6.560000,6.630000,6.550000,6.610000,6.298075,15879015
2017-08-04,6.590000,6.680000,6.580000,6.590000,6.279019,16359109
2017-08-07,6.570000,6.620000,6.490000,6.580000,6.269491,15166437
2017-08-08,6.550000,6.710000,6.540000,6.650000,6.336188,16027139
2017-08-09,6.630000,6.650000,6.520000,6.540000,6.231379,17068854
2017-08-10,6.540000,6.590000,6.440000,6.580000,6.269491,22960719
2017-08-11,6.530000,6.620000,6.480000,6.610000,6.298075,21746617
2017-08-14,6.600000,6.610000,6.510000,6.540000,6.231379,16848280
2017-08-15,6.520000,6.540000,6.460000,6.460000,6.155154,11161246
2017-08-16,6.460000,6.490000,6.310000,6.340000,6.040817,25694804
2017-08-17,6.340000,6.390000,6.330000,6.380000,6.078929,12607645
2017-08-18,6.360000,6.430000,6.330000,6.400000,6.097985,9667598
2017-08-21,6.400000,6.450000,6.360000,6.430000,6.126569,10756155
2017-08-22,6.420000,6.430000,6.380000,6.400000,6.097985,6294788
2017-08-23,6.400000,6.430000,6.380000,6.380000,6.078929,6195300
2017-08-24,6.390000,6.420000,6.310000,6.340000,6.040817,9076434
2017-08-25,6.330000,6.390000,6.320000,6.380000,6.078929,12032889
2017-08-28,6.360000,6.460000,6.350000,6.410000,6.107513,19887624
2017-08-29,6.430000,6.480000,6.410000,6.460000,6.155154,15872037
2017-08-30,6.480000,6.560000,6.480000,6.510000,6.202794,23455493
2017-08-31,6.520000,6.540000,6.490000,6.520000,6.212322,10422244
2017-09-01,6.520000,6.520000,6.360000,6.410000,6.107513,25587528
2017-09-04,6.410000,6.530000,6.410000,6.520000,6.212322,20566743
2017-09-05,6.530000,6.550000,6.480000,6.500000,6.193266,10688948
2017-09-06,6.500000,6.520000,6.460000,6.500000,6.193266,10456373
2017-09-07,6.510000,6.560000,6.460000,6.550000,6.240907,18446188
2017-09-08,6.550000,6.630000,6.540000,6.570000,6.259963,18366644
2017-09-11,6.560000,6.600000,6.500000,6.530000,6.221851,28503948
2017-09-12,6.530000,6.560000,6.420000,6.520000,6.212322,32976810
2017-09-13,6.510000,6.540000,6.470000,6.480000,6.174210,17323912
2017-09-14,6.490000,6.600000,6.470000,6.590000,6.279019,18642585
2017-09-15,6.590000,6.590000,6.540000,6.580000,6.269491,13326858
2017-09-18,6.600000,6.620000,6.520000,6.550000,6.240907,14644166
2017-09-19,6.550000,6.600000,6.540000,6.590000,6.279019,11775757
2017-09-20,6.550000,6.650000,6.550000,6.620000,6.307603,21445108
2017-09-21,6.640000,6.640000,6.550000,6.570000,6.259963,20748969
2017-09-22,6.560000,6.620000,6.520000,6.610000,6.298075,20859340
2017-09-25,6.580000,6.700000,6.580000,6.690000,6.374300,25433733
2017-09-26,6.680000,6.750000,6.650000,6.750000,6.431469,15816714
2017-09-27,6.710000,6.810000,6.710000,6.750000,6.431469,16080028
2017-09-28,6.750000,6.780000,6.720000,6.760000,6.440997,15328784
2017-09-29,6.760000,6.770000,6.670000,6.690000,6.374300,15529888
2017-10-09,6.760000,6.780000,6.650000,6.690000,6.374300,31914061
2017-10-10,6.700000,6.730000,6.630000,6.730000,6.412412,14408698
2017-10-11,6.720000,6.780000,6.710000,6.760000,6.440997,14044721
2017-10-12,6.750000,6.760000,6.700000,6.720000,6.402884,13911893
2017-10-13,6.720000,6.900000,6.700000,6.880000,6.555334,32379445
2017-10-16,6.880000,7.060000,6.880000,6.890000,6.564862,36928301
2017-10-17,6.890000,7.040000,6.830000,7.000000,6.669671,31949877
2017-10-18,7.020000,7.140000,7.010000,7.110000,6.774480,50724453
2017-10-19,7.060000,7.170000,7.010000,7.160000,6.822121,47934937
2017-10-20,7.650000,7.880000,7.620000,7.880000,7.508144,121344571
2017-10-23,8.370000,8.400000,7.900000,7.930000,7.555784,261299604
2017-10-24,7.630000,7.730000,7.310000,7.640000,7.279469,163857995
2017-10-25,7.420000,7.780000,7.320000,7.520000,7.165133,115459215
2017-10-26,7.420000,7.670000,7.380000,7.560000,7.203245,98721446
2017-10-27,7.520000,8.120000,7.490000,8.000000,7.622481,195278460
2017-10-30,7.960000,8.050000,7.710000,8.040000,7.660594,117382720
2017-10-31,7.990000,8.840000,7.890000,8.640000,8.232281,265578468
2017-11-01,8.440000,8.490000,8.000000,8.100000,7.717762,245961418
2017-11-02,8.050000,8.240000,7.920000,8.120000,7.736819,120299114
2017-11-03,8.030000,8.160000,7.620000,7.820000,7.450975,127101704
2017-11-06,7.750000,7.920000,7.640000,7.780000,7.412863,71956333
2017-11-07,7.970000,8.150000,7.630000,7.690000,7.327110,157024519
2017-11-08,7.690000,7.890000,7.620000,7.740000,7.374751,125623388
2017-11-09,7.670000,7.680000,7.440000,7.520000,7.165133,103426218
2017-11-10,7.500000,7.650000,7.450000,7.500000,7.146077,71762486
2017-11-13,7.680000,7.940000,7.610000,7.620000,7.260413,146950713
2017-11-14,7.570000,8.360000,7.480000,8.230000,7.841627,243753520
2017-11-15,8.060000,8.140000,7.920000,7.980000,7.603425,124953256
2017-11-16,7.860000,8.110000,7.830000,7.930000,7.555784,102202077
2017-11-17,7.870000,8.140000,7.750000,8.080000,7.698706,140304724
2017-11-20,8.000000,8.250000,7.760000,8.230000,7.841627,105719398
2017-11-21,8.200000,8.260000,7.970000,8.020000,7.641538,112887784
2017-11-22,8.130000,8.130000,7.780000,7.800000,7.431920,118034001
2017-11-23,7.740000,7.860000,7.300000,7.410000,7.060323,107321214
2017-11-24,7.330000,7.520000,7.300000,7.440000,7.088908,48552624
2017-11-27,7.430000,7.590000,7.320000,7.460000,7.107964,42752257
2017-11-28,7.500000,7.560000,7.440000,7.540000,7.184189,34898221
2017-11-29,7.540000,7.540000,7.400000,7.440000,7.088908,41574069
2017-11-30,7.480000,7.670000,7.420000,7.450000,7.098435,61725609
2017-12-01,7.380000,7.520000,7.340000,7.460000,7.107964,36461360
2017-12-04,7.410000,7.500000,7.380000,7.470000,7.117492,33950346
2017-12-05,7.440000,7.680000,7.440000,7.620000,7.260413,74474289
2017-12-06,7.600000,7.600000,7.450000,7.550000,7.193717,38059549
2017-12-07,7.530000,7.570000,7.350000,7.430000,7.079380,46712530
2017-12-08,7.410000,7.490000,7.370000,7.390000,7.041267,41673679
2017-12-11,7.460000,7.500000,7.390000,7.440000,7.088908,37924718
2017-12-12,7.440000,7.440000,7.330000,7.340000,6.993627,34563763
2017-12-13,7.420000,7.540000,7.380000,7.440000,7.088908,43087979
2017-12-14,7.380000,7.410000,7.310000,7.340000,6.993627,42970186
2017-12-15,7.320000,7.320000,7.100000,7.110000,6.774480,66236768
2017-12-18,7.100000,7.140000,6.890000,6.990000,6.660143,48177640
2017-12-19,6.980000,7.000000,6.940000,6.980000,6.650615,24632847
2017-12-20,6.990000,7.000000,6.700000,6.820000,6.498165,57675093
2017-12-21,6.790000,6.810000,6.630000,6.780000,6.460053,32285217
2017-12-22,6.770000,6.850000,6.740000,6.820000,6.498165,22758034
2017-12-25,6.800000,6.850000,6.570000,6.610000,6.298075,42119369
2017-12-26,6.660000,6.850000,6.660000,6.800000,6.479109,35673301
2017-12-27,6.760000,6.780000,6.550000,6.610000,6.298075,43078923
2017-12-28,6.620000,6.730000,6.520000,6.620000,6.307603,31791792
2017-12-29,6.630000,6.720000,6.620000,6.650000,6.336188,24467100
2018-01-02,6.690000,6.830000,6.660000,6.760000,6.440997,48888036
2018-01-03,6.780000,6.940000,6.780000,6.860000,6.536278,58309067
2018-01-04,6.880000,7.550000,6.750000,7.530000,7.174661,85863488
2018-01-05,7.200000,7.370000,7.140000,7.160000,6.822121,104491870
2018-01-08,7.150000,7.280000,7.000000,7.180000,6.841177,57788181
2018-01-09,7.130000,7.150000,7.010000,7.060000,6.726840,41959352
2018-01-10,7.090000,7.160000,6.930000,7.010000,6.679200,51765175
2018-01-11,7.010000,7.030000,6.920000,6.980000,6.650615,25935710
2018-01-12,7.000000,7.120000,6.940000,7.020000,6.688727,35065522
2018-01-15,7.160000,7.210000,7.020000,7.050000,6.717312,58291483
2018-01-16,7.010000,7.150000,7.010000,7.090000,6.755424,47508563
2018-01-17,7.150000,7.180000,7.020000,7.150000,6.812593,49831621
2018-01-18,7.180000,7.180000,7.060000,7.120000,6.784009,53258251
2018-01-19,7.120000,7.240000,7.080000,7.150000,6.812593,64016735
2018-01-22,7.150000,7.190000,7.090000,7.150000,6.812593,41098407
2018-01-23,7.190000,7.360000,7.150000,7.310000,6.965042,85946652
2018-01-24,7.390000,7.460000,7.270000,7.320000,6.974571,82400011
2018-01-25,7.330000,7.460000,7.250000,7.350000,7.003154,71174595
2018-01-26,7.310000,7.590000,7.290000,7.510000,7.155604,83889233
2018-01-29,7.550000,7.620000,7.430000,7.450000,7.098435,63566962
2018-01-30,7.450000,7.510000,7.210000,7.220000,6.879289,58232367
2018-01-31,7.230000,7.270000,7.080000,7.240000,6.898345,42583710
2018-02-01,7.230000,7.350000,7.100000,7.340000,6.993627,61745746
2018-02-02,7.330000,7.500000,7.210000,7.490000,7.136548,63404497
2018-02-05,7.410000,7.690000,7.380000,7.610000,7.250885,87669069
2018-02-06,7.520000,7.680000,7.460000,7.600000,7.241357,107269124
