Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,31.219999,31.230000,30.980000,31.120001,28.517809,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,28.151255,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,27.931324,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,27.967976,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,28.068779,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,28.389515,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,28.462822,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,28.673594,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,28.728577,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,28.939342,20715200
2016-08-30,31.610001,31.660000,31.410000,31.540001,28.902689,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,28.811050,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,28.939342,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,29.168436,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,29.205095,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,29.131783,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,28.838539,19699100
2016-09-09,31.139999,31.340000,30.850000,30.850000,28.270388,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,28.811050,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,28.462822,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,28.407843,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,28.691921,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,28.261219,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,28.426168,16817600
2016-09-20,31.080000,31.219999,31.040001,31.100000,28.499479,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,28.737738,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,29.012655,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,28.719412,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,28.471987,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,28.847706,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,28.866034,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,28.765230,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,29.067638,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,29.104595,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,28.966002,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,29.187750,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,29.086115,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,29.076874,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,29.076874,12730000
2016-10-11,31.520000,31.530001,30.850000,31.040001,28.679577,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,28.032804,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,27.875732,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,27.884974,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,27.921932,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,28.125202,14390400
2016-10-19,30.440001,30.450001,30.190001,30.350000,28.042048,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,27.866493,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,27.857254,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,28.143681,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,28.032804,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,28.226837,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,28.069763,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,28.263796,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,28.346951,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,28.162161,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,28.079002,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,28.014326,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,27.894213,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,28.587179,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,28.642618,19389800
2016-11-09,31.040001,31.490000,30.700001,31.360001,28.975239,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,28.642618,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,28.975239,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,28.984484,22912700
2016-11-15,31.270000,31.850000,31.270000,31.700001,29.289385,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,29.169271,25777900
2016-11-17,29.910000,30.049999,29.610001,30.049999,27.764858,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,27.884974,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,27.764858,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,27.617023,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,27.450712,24358300
2016-11-25,29.600000,30.150000,29.549999,30.090000,27.801819,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,27.644745,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,27.561590,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,27.552345,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,27.210487,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,27.025694,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,27.284403,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,27.099611,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,27.672462,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,27.672462,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,27.774101,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,27.875732,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,28.263796,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,28.143681,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,28.300753,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,28.263796,45284300
2016-12-19,30.650000,30.870001,30.540001,30.750000,28.411629,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,28.236076,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,28.106722,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,28.143681,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,28.208361,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,28.346951,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,28.106722,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,28.143681,10981800
2016-12-30,30.559999,30.600000,30.129999,30.219999,27.921932,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,28.217594,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,28.049860,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,28.115089,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,28.171003,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,28.124409,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,28.310785,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,28.096453,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,27.993948,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,28.021900,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,27.947350,21922400
2017-01-18,30.120001,30.180000,29.950001,30.030001,27.984625,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,27.938030,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,28.049860,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,28.208281,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,28.515800,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,28.608992,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,28.646271,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,28.869923,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,28.730137,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,28.627628,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,28.422613,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,29.056295,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,29.186762,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,29.168125,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,29.307909,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,29.140169,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,29.354504,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,29.363819,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,29.792492,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,30.109331,31355500
2017-02-15,32.349998,32.840000,32.290001,32.820000,30.584597,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,31.311464,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,31.441933,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,31.805376,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,31.768097,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,31.721497,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,31.982426,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,31.926516,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,31.851963,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,32.094250,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,32.047657,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,31.954475,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,31.861286,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,31.870605,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,31.702864,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,31.749458,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,31.926516,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,31.777412,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,31.796045,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,31.907879,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,31.898556,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,31.898556,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,31.945145,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,31.572405,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,31.777412,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,31.646946,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,31.758778,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,31.674913,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,31.702864,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,31.441933,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,31.441933,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,31.497849,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,31.292833,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,31.405634,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,31.020229,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,31.095434,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,30.982632,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,31.029629,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,30.945028,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,30.663029,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,30.475023,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,30.653629,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,30.710028,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,30.691227,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,30.860434,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,30.851032,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,31.283434,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,31.415031,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,31.396236,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,31.725231,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,32.026043,20432000
2017-05-01,34.110001,34.139999,33.810001,33.970001,31.932039,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,32.185837,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,32.195240,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,32.129440,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,32.326843,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,32.232838,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,31.866240,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,31.715834,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,31.612434,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,31.443235,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,32.176437,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,32.242241,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,31.791033,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,29.497421,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,29.337618,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,29.694822,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,29.854622,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,29.600821,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,29.553820,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,29.610222,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,29.779423,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,29.638420,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,29.911020,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,30.061420,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,29.854622,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,29.666620,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,29.713625,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,29.713625,21732000
2017-06-09,31.639999,31.830000,31.090000,31.370001,29.488018,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,29.375217,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,29.798223,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,29.704220,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,29.685419,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,29.732418,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,30.070824,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,29.939224,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,29.929821,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,29.939224,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,30.164822,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,30.305826,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,29.854622,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,30.155428,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,29.525620,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,29.422216,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,29.450420,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,29.516836,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,29.146803,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,29.317587,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,29.393492,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,29.497856,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,29.564274,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,29.668640,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,29.810959,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,29.886860,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,29.896349,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,30.266376,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,30.228426,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,30.209452,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,30.228426,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,30.475107,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,30.038666,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,29.953278,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,29.905838,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,29.839424,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,30.029179,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,29.905838,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,29.943787,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,30.171499,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,30.209452,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,30.048157,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,30.000717,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,29.412466,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,29.858398,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,30.209452,21756700
2017-08-15,31.850000,32.209999,31.840000,32.090000,30.446648,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,30.683844,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,29.450422,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,28.814730,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,29.108854,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,29.668640,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,29.336561,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,29.640177,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,29.829937,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,29.924816,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,29.867884,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,30.351768,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,30.560503,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,30.645893,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,30.000717,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,30.237913,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,30.133543,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,29.867884,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,30.541525,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,30.750259,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,30.532038,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,30.541525,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,30.778719,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,30.854628,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,30.826166,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,30.930529,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,31.025408,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,31.661097,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,31.993172,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,32.031124,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,31.765467,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,31.642122,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,31.907787,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,32.021641,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,32.116520,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,32.001675,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,32.145226,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,32.298344,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,32.307911,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,32.106945,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,32.145226,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,31.829424,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,32.030388,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,32.097374,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,32.154793,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,32.106945,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,32.298344,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,32.776836,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,32.872540,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,33.092648,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,32.824688,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,32.795971,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,32.949097,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,32.575871,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,32.681141,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,33.130920,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,32.738560,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,32.987377,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,32.929955,12744300
2017-11-07,34.320000,34.480000,34.209999,34.400002,32.920391,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,33.016083,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,32.585438,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,32.528023,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,32.489742,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,32.575871,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,32.642860,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,34.336731,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,34.355873,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,34.930061,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,35.073608,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,34.882210,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,34.920494,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,35.284142,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,36.107155,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,35.867916,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,35.695652,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,35.982746,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,36.097591,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,35.705223,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,35.800919,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,35.791355,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,35.992321,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,36.327259,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,36.279411,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,36.509090,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,36.269848,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,36.547367,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,36.824898,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,36.652641,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,37.073715,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,36.872749,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,36.891884,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,36.824898,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,36.901455,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,36.930164,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,36.652641,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,37.188553,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,37.485218,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,37.591274,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,38.111897,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,38.507195,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,38.266159,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,38.478264,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,38.661449,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,39.403828,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,39.085670,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,39.721992,24146300
2018-01-18,41.240002,41.480000,41.029999,41.299999,39.818405,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,39.808762,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,40.165489,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,40.589703,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,40.657192,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,40.396885,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,41.033203,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,41.312798,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,40.734325,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,40.049793,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,40.204052,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,39.461678,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,37.388805,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,38.728939,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,38.892841,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,37.379162,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,38.111897,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,39.143513,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,39.750912,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,40.580059,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,42.498680,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,42.739708,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,42.479393,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,41.756302,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,41.399570,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,42.421539,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,43.732754,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,43.424236,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,43.173561,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,42.228722,32154300
