Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,5.020000,5.030000,4.950000,4.980000,4.253708,27819014
2016-06-22,4.980000,5.020000,4.960000,5.010000,4.279333,27422590
2016-06-23,5.000000,5.010000,4.960000,4.980000,4.253708,18464026
2016-06-24,4.980000,5.000000,4.840000,4.900000,4.185376,34683292
2016-06-27,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-06-28,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-06-29,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-06-30,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-01,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-04,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-05,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-06,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-07,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-08,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-11,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-12,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-13,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-14,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-15,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-18,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-19,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-20,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-21,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-22,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-25,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-26,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-27,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-28,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-07-29,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-01,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-02,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-03,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-04,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-05,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-08,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-09,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-10,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-11,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-12,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-15,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-16,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-17,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-18,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-19,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-22,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-23,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-24,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-25,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-26,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-29,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-30,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-08-31,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-01,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-02,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-05,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-06,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-07,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-08,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-09,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-12,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-13,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-14,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-19,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-20,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-21,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-22,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-23,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-26,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-27,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-28,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-29,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-09-30,4.900000,4.900000,4.900000,4.900000,4.185376,0
2016-10-10,5.390000,5.390000,5.390000,5.390000,4.603913,7498375
2016-10-11,5.700000,5.830000,5.550000,5.790000,4.945577,256844071
2016-10-12,5.680000,5.690000,5.570000,5.590000,4.774745,104172598
2016-10-13,5.540000,5.590000,5.480000,5.550000,4.740579,70820601
2016-10-14,5.550000,5.550000,5.460000,5.520000,4.714954,41141096
2016-10-17,5.530000,5.580000,5.470000,5.490000,4.689329,35084885
2016-10-18,5.480000,5.560000,5.470000,5.540000,4.732037,45214432
2016-10-19,5.560000,5.620000,5.510000,5.530000,4.723495,46879944
2016-10-20,5.520000,5.530000,5.470000,5.500000,4.697871,32700766
2016-10-21,5.500000,5.530000,5.470000,5.500000,4.697871,32367534
2016-10-24,5.510000,5.600000,5.490000,5.570000,4.757662,57283675
2016-10-25,5.670000,5.790000,5.670000,5.690000,4.860161,93371347
2016-10-26,5.700000,5.700000,5.630000,5.680000,4.851619,54133105
2016-10-27,5.680000,5.690000,5.640000,5.640000,4.817453,25525620
2016-10-28,5.630000,5.680000,5.600000,5.600000,4.783287,31447459
2016-10-31,5.620000,5.650000,5.600000,5.610000,4.791829,26950402
2016-11-01,5.620000,5.640000,5.600000,5.630000,4.808911,29458676
2016-11-02,5.630000,5.640000,5.550000,5.550000,4.740579,28419747
2016-11-03,5.530000,5.590000,5.510000,5.570000,4.757662,36899138
2016-11-04,5.580000,5.610000,5.550000,5.580000,4.766203,30178557
2016-11-07,5.600000,5.700000,5.560000,5.690000,4.860161,56775149
2016-11-08,5.710000,5.770000,5.660000,5.670000,4.843078,38600920
2016-11-09,5.680000,5.700000,5.540000,5.600000,4.783287,39547082
2016-11-10,5.650000,5.720000,5.640000,5.690000,4.860161,53279577
2016-11-11,5.700000,5.910000,5.670000,5.900000,5.039534,120234171
2016-11-14,5.830000,6.170000,5.810000,6.090000,5.201824,153764072
2016-11-15,6.100000,6.120000,5.940000,5.980000,5.107867,61463898
2016-11-16,5.970000,5.980000,5.870000,5.920000,5.056617,34076649
2016-11-17,5.910000,5.920000,5.830000,5.910000,5.048075,30354711
2016-11-18,5.910000,6.100000,5.850000,5.980000,5.107867,54821934
2016-11-21,5.980000,6.040000,5.910000,5.950000,5.082242,38828052
2016-11-22,5.950000,6.180000,5.940000,6.160000,5.261615,98356880
2016-11-23,6.190000,6.280000,6.070000,6.120000,5.227449,99208023
2016-11-24,6.120000,6.270000,6.100000,6.180000,5.278698,67832890
2016-11-25,6.160000,6.330000,6.120000,6.310000,5.389739,109854232
2016-11-28,6.320000,6.470000,6.300000,6.380000,5.449530,80591580
2016-11-29,6.400000,6.740000,6.340000,6.570000,5.611821,144969751
2016-11-30,6.430000,6.550000,6.340000,6.400000,5.466613,56504537
2016-12-01,6.400000,6.400000,6.400000,6.400000,5.466613,0
2016-12-02,6.400000,6.400000,6.400000,6.400000,5.466613,0
2016-12-05,6.400000,6.400000,6.400000,6.400000,5.466613,0
2016-12-06,6.400000,6.400000,6.400000,6.400000,5.466613,0
2016-12-07,6.400000,6.400000,6.400000,6.400000,5.466613,0
2016-12-08,6.900000,6.930000,6.590000,6.600000,5.637445,119105656
2016-12-09,6.530000,7.040000,6.350000,6.890000,5.885151,160771669
2016-12-12,6.900000,7.420000,6.870000,6.900000,5.893692,172900974
2016-12-13,6.830000,7.250000,6.780000,7.190000,6.141398,142743896
2016-12-14,7.050000,7.200000,6.750000,6.870000,5.868068,138597417
2016-12-15,6.750000,6.830000,6.600000,6.700000,5.722861,106157608
2016-12-16,6.640000,6.670000,6.490000,6.500000,5.552030,80289746
2016-12-19,6.460000,6.650000,6.430000,6.570000,5.611821,60548618
2016-12-20,6.560000,6.560000,6.230000,6.370000,5.440989,83816357
2016-12-21,6.370000,6.480000,6.320000,6.420000,5.483696,62239581
2016-12-22,6.390000,6.440000,6.280000,6.320000,5.398281,65852369
2016-12-23,6.310000,6.380000,6.180000,6.320000,5.398281,56372204
2016-12-26,6.250000,6.290000,6.100000,6.200000,5.295782,56066104
2016-12-27,6.230000,6.240000,6.170000,6.200000,5.295782,34164729
2016-12-28,6.230000,6.320000,6.200000,6.240000,5.329947,45178647
2016-12-29,6.220000,6.340000,6.180000,6.290000,5.372656,37404105
2016-12-30,6.310000,6.430000,6.290000,6.350000,5.423905,49432921
2017-01-03,6.350000,6.410000,6.260000,6.350000,5.423905,55313278
2017-01-04,6.390000,6.480000,6.350000,6.470000,5.526404,59349772
2017-01-05,6.450000,6.520000,6.440000,6.480000,5.534946,40998475
2017-01-06,6.480000,6.640000,6.480000,6.610000,5.645986,61530572
2017-01-09,6.600000,6.750000,6.580000,6.640000,5.671611,48881925
2017-01-10,6.640000,6.880000,6.590000,6.800000,5.808277,72593680
2017-01-11,6.870000,7.140000,6.830000,6.870000,5.868068,111030789
2017-01-12,6.820000,7.080000,6.670000,6.790000,5.799735,56456156
2017-01-13,6.750000,6.970000,6.640000,6.840000,5.842443,58826031
2017-01-16,6.920000,7.030000,6.700000,6.960000,5.944942,116312106
2017-01-17,6.910000,6.910000,6.780000,6.850000,5.850985,43112613
2017-01-18,6.890000,7.060000,6.860000,7.000000,5.979108,90436710
2017-01-19,7.050000,7.200000,6.970000,6.990000,5.970566,79685670
2017-01-20,6.990000,7.020000,6.910000,6.930000,5.919317,50196268
2017-01-23,6.930000,6.940000,6.780000,6.800000,5.808277,82166381
2017-01-24,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-01-25,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-01-26,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-03,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-06,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-07,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-08,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-09,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-10,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-13,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-14,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-15,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-16,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-17,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-20,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-21,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-22,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-23,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-24,6.800000,6.800000,6.800000,6.800000,5.808277,0
2017-02-27,7.130000,7.470000,7.060000,7.310000,6.243897,363487704
2017-02-28,7.210000,7.240000,7.040000,7.090000,6.055983,159544797
2017-03-01,7.050000,7.190000,6.950000,7.080000,6.047441,125511464
2017-03-02,7.080000,7.190000,6.980000,7.000000,5.979108,94698543
2017-03-03,6.940000,6.940000,6.840000,6.850000,5.850985,87898145
2017-03-06,6.810000,6.900000,6.810000,6.880000,5.876609,52796175
2017-03-07,6.860000,6.880000,6.810000,6.820000,5.825359,45219175
2017-03-08,6.830000,6.830000,6.660000,6.680000,5.705777,89995126
2017-03-09,6.670000,6.690000,6.530000,6.650000,5.680152,66512246
2017-03-10,6.660000,6.840000,6.650000,6.800000,5.808277,83945433
2017-03-13,6.780000,6.840000,6.680000,6.830000,5.833901,55460971
2017-03-14,6.810000,6.980000,6.800000,6.900000,5.893692,75536956
2017-03-15,6.870000,6.970000,6.850000,6.880000,5.876609,48146840
2017-03-16,6.900000,6.970000,6.860000,6.910000,5.902234,55757780
2017-03-17,6.900000,6.940000,6.700000,6.720000,5.739944,69788184
2017-03-20,6.770000,6.780000,6.680000,6.730000,5.748486,49689962
2017-03-21,6.740000,6.740000,6.650000,6.680000,5.705777,55315985
2017-03-22,6.640000,6.640000,6.450000,6.510000,5.560571,102825407
2017-03-23,6.500000,6.550000,6.410000,6.460000,5.517863,61427575
2017-03-24,6.470000,6.580000,6.420000,6.570000,5.611821,52770057
2017-03-27,6.570000,6.580000,6.430000,6.490000,5.543488,64266054
2017-03-28,6.460000,6.510000,6.430000,6.490000,5.543488,38844500
2017-03-29,6.510000,6.590000,6.460000,6.530000,5.577654,43955158
2017-03-30,6.510000,6.560000,6.430000,6.440000,5.500779,43312446
2017-03-31,6.460000,6.530000,6.440000,6.510000,5.560571,38689607
2017-04-05,6.580000,6.750000,6.570000,6.730000,5.748486,114285451
2017-04-06,6.750000,6.780000,6.700000,6.740000,5.757027,73727760
2017-04-07,6.710000,6.710000,6.640000,6.690000,5.714319,46295629
2017-04-10,6.680000,6.750000,6.650000,6.710000,5.731402,62814094
2017-04-11,6.700000,6.710000,6.500000,6.610000,5.645986,117436652
2017-04-12,6.570000,6.610000,6.500000,6.550000,5.594737,71106583
2017-04-13,6.550000,6.570000,6.510000,6.540000,5.586195,42043752
2017-04-14,6.530000,6.670000,6.510000,6.550000,5.594737,60795720
2017-04-17,6.550000,6.550000,6.460000,6.500000,5.552030,47834196
2017-04-18,6.500000,6.520000,6.390000,6.400000,5.466613,58475325
2017-04-19,6.380000,6.400000,6.120000,6.190000,5.287240,73983766
2017-04-20,6.210000,6.260000,6.180000,6.220000,5.312865,37766772
2017-04-21,6.260000,6.280000,6.200000,6.250000,5.338490,29217373
2017-04-24,6.230000,6.230000,6.000000,6.050000,5.167658,59823432
2017-04-25,6.060000,6.110000,6.030000,6.090000,5.201824,33235227
2017-04-26,6.090000,6.180000,6.050000,6.160000,5.261615,55432284
2017-04-27,6.130000,6.150000,6.020000,6.140000,5.244532,49756851
2017-04-28,6.150000,6.260000,6.140000,6.240000,5.329947,54360493
2017-05-02,6.230000,6.350000,6.230000,6.280000,5.364114,54499205
2017-05-03,6.260000,6.300000,6.160000,6.220000,5.312865,46017477
2017-05-04,6.160000,6.210000,6.110000,6.150000,5.253074,40051582
2017-05-05,6.140000,6.140000,6.030000,6.050000,5.167658,45306296
2017-05-08,6.060000,6.100000,6.000000,6.000000,5.124950,36783837
2017-05-09,6.000000,6.020000,5.930000,5.970000,5.099325,43178690
2017-05-10,5.980000,6.010000,5.910000,5.920000,5.056617,42305390
2017-05-11,5.900000,5.900000,5.740000,5.870000,5.013909,69433803
2017-05-12,5.850000,5.880000,5.800000,5.850000,4.996826,44856789
2017-05-15,5.870000,5.920000,5.860000,5.900000,5.039534,36190915
2017-05-16,5.880000,5.940000,5.830000,5.940000,5.073700,38241417
2017-05-17,5.930000,5.990000,5.920000,5.960000,5.090784,43689741
2017-05-18,5.920000,5.990000,5.900000,5.950000,5.082242,35122516
2017-05-19,5.960000,6.000000,5.950000,5.990000,5.116408,50414893
2017-05-22,6.020000,6.180000,6.020000,6.150000,5.253074,95406794
2017-05-23,6.160000,6.310000,6.130000,6.280000,5.364114,102015163
2017-05-24,6.280000,6.290000,6.130000,6.220000,5.312865,54878945
2017-05-25,6.210000,6.440000,6.210000,6.410000,5.475154,97152634
2017-05-26,6.420000,6.560000,6.410000,6.470000,5.526404,74698403
2017-05-31,6.480000,6.520000,6.340000,6.340000,5.415364,70907206
2017-06-01,6.340000,6.390000,6.260000,6.310000,5.389739,57311764
2017-06-02,6.330000,6.370000,6.280000,6.360000,5.432447,41020130
2017-06-05,6.340000,6.380000,6.280000,6.290000,5.372656,39301591
2017-06-06,6.270000,6.360000,6.210000,6.360000,5.432447,54901394
2017-06-07,6.360000,6.440000,6.320000,6.430000,5.492238,57519194
2017-06-08,6.420000,6.510000,6.390000,6.490000,5.543488,45879044
2017-06-09,6.500000,6.530000,6.430000,6.490000,5.543488,46026974
2017-06-12,6.480000,6.540000,6.440000,6.460000,5.517863,41624023
2017-06-13,6.460000,6.600000,6.460000,6.580000,5.620361,70125764
2017-06-14,6.360000,6.400000,6.310000,6.320000,5.576246,55461870
2017-06-15,6.310000,6.390000,6.290000,6.360000,5.611539,43161102
2017-06-16,6.360000,6.390000,6.310000,6.380000,5.629185,79367182
2017-06-19,6.350000,6.450000,6.310000,6.450000,5.690947,66590471
2017-06-20,6.440000,6.500000,6.410000,6.420000,5.664478,44999003
2017-06-21,6.460000,6.610000,6.420000,6.560000,5.788002,72089738
2017-06-22,6.560000,6.620000,6.490000,6.510000,5.743886,59641737
2017-06-23,6.500000,6.510000,6.370000,6.460000,5.699770,46472445
2017-06-26,6.460000,6.620000,6.420000,6.590000,5.814472,95025415
2017-06-27,6.600000,6.640000,6.520000,6.610000,5.832118,81949508
2017-06-28,6.600000,6.800000,6.570000,6.700000,5.911526,137286688
2017-06-29,6.710000,6.790000,6.660000,6.710000,5.920350,52569001
2017-06-30,6.700000,6.780000,6.670000,6.710000,5.920350,41956960
2017-07-03,6.750000,7.000000,6.720000,6.990000,6.167398,169768963
2017-07-04,7.010000,7.020000,6.820000,6.840000,6.035051,97577776
2017-07-05,6.850000,6.950000,6.830000,6.920000,6.105637,69321983
2017-07-06,6.900000,7.030000,6.870000,7.010000,6.185045,93093519
2017-07-07,6.990000,7.050000,6.960000,7.020000,6.193868,73052751
2017-07-10,7.010000,7.380000,6.980000,7.260000,6.405624,176287781
2017-07-11,7.290000,7.310000,7.150000,7.210000,6.361508,80827321
2017-07-12,7.200000,7.270000,7.000000,7.100000,6.264453,108512208
2017-07-13,7.100000,7.270000,7.090000,7.230000,6.379155,82845521
2017-07-14,7.230000,7.250000,7.120000,7.180000,6.335039,46098662
2017-07-17,7.170000,7.320000,6.950000,7.120000,6.282100,114730963
2017-07-18,7.090000,7.320000,7.090000,7.310000,6.449740,110352984
2017-07-19,7.320000,7.640000,7.310000,7.590000,6.696789,204795725
2017-07-20,7.580000,7.610000,7.430000,7.450000,6.573265,103903189
2017-07-21,7.410000,7.520000,7.370000,7.480000,6.599734,80672474
2017-07-24,7.430000,7.480000,7.260000,7.290000,6.432094,163972732
2017-07-25,7.290000,7.320000,7.120000,7.200000,6.352685,115294149
2017-07-26,7.190000,7.310000,7.140000,7.210000,6.361508,97979113
2017-07-27,7.200000,7.240000,7.020000,7.050000,6.220338,113106036
2017-07-28,7.050000,7.140000,7.040000,7.120000,6.282100,61195220
2017-07-31,7.190000,7.460000,7.170000,7.440000,6.564441,202557696
2017-08-01,7.430000,7.600000,7.390000,7.440000,6.564441,131172029
2017-08-02,7.460000,7.640000,7.450000,7.560000,6.670319,151425386
2017-08-03,7.500000,7.860000,7.480000,7.770000,6.855606,176073723
2017-08-04,7.800000,8.450000,7.800000,8.100000,7.146771,308486526
2017-08-07,8.430000,8.770000,8.120000,8.640000,7.623222,359041378
2017-08-08,8.600000,8.980000,8.330000,8.470000,7.473228,332766357
2017-08-09,8.490000,8.710000,8.270000,8.640000,7.623222,218641311
2017-08-10,8.460000,8.530000,8.190000,8.220000,7.252649,160381425
2017-08-11,8.060000,8.220000,7.610000,7.710000,6.802667,239560402
2017-08-14,7.780000,7.990000,7.720000,7.790000,6.873252,168234370
2017-08-15,7.690000,7.940000,7.530000,7.820000,6.899722,122352784
2017-08-16,7.800000,7.890000,7.720000,7.840000,6.917368,83596650
2017-08-17,8.000000,8.090000,7.810000,7.960000,7.023246,120439647
2017-08-18,7.900000,7.900000,7.700000,7.820000,6.899722,83916701
2017-08-21,7.870000,8.140000,7.810000,8.130000,7.173240,136995608
2017-08-22,8.130000,8.350000,8.000000,8.220000,7.252649,113434072
2017-08-23,8.000000,8.100000,7.870000,7.910000,6.979131,95519397
2017-08-24,7.940000,8.130000,7.940000,8.040000,7.093832,82512105
2017-08-25,7.960000,8.240000,7.930000,8.080000,7.129125,147656010
2017-08-28,7.990000,8.050000,7.810000,8.000000,7.058539,152513099
2017-08-29,7.970000,8.180000,7.870000,7.980000,7.040893,127184868
2017-08-30,7.940000,8.420000,7.940000,8.300000,7.323234,206425075
2017-08-31,8.250000,8.360000,8.040000,8.200000,7.235002,171428930
2017-09-01,8.190000,8.900000,8.190000,8.570000,7.561460,303842426
2017-09-04,8.720000,8.880000,8.360000,8.640000,7.623222,203545001
2017-09-05,8.610000,8.620000,8.300000,8.390000,7.402643,116625905
2017-09-06,8.300000,8.540000,8.270000,8.390000,7.402643,85183739
2017-09-07,8.380000,8.380000,8.120000,8.160000,7.199709,120305968
2017-09-08,8.150000,8.220000,7.980000,8.020000,7.076186,114918940
2017-09-11,7.950000,7.990000,7.800000,7.980000,7.040893,115381168
2017-09-12,8.080000,8.150000,7.950000,8.040000,7.093832,111337642
2017-09-13,8.050000,8.160000,7.950000,8.050000,7.102655,119495698
2017-09-14,8.040000,8.040000,7.700000,7.760000,6.846783,187797586
2017-09-15,7.760000,7.770000,7.320000,7.400000,6.529149,262172081
2017-09-18,7.300000,7.380000,7.290000,7.370000,6.502679,126121943
2017-09-19,7.410000,7.430000,7.330000,7.360000,6.493856,93927184
2017-09-20,7.360000,7.450000,7.330000,7.430000,6.555618,88816072
2017-09-21,7.420000,7.450000,7.310000,7.320000,6.458563,93565210
2017-09-22,7.180000,7.240000,7.060000,7.170000,6.326216,137128424
2017-09-25,7.150000,7.210000,7.110000,7.130000,6.290923,55830620
2017-09-26,7.120000,7.330000,7.120000,7.270000,6.414447,79648765
2017-09-27,7.360000,7.490000,7.340000,7.460000,6.582088,125582443
2017-09-28,7.440000,7.440000,7.320000,7.340000,6.476210,62150291
2017-09-29,7.330000,7.450000,7.320000,7.390000,6.520325,35691021
2017-10-09,7.530000,7.580000,7.440000,7.460000,6.582088,69892607
2017-10-10,7.430000,7.440000,7.300000,7.340000,6.476210,64387287
2017-10-11,7.340000,7.360000,7.160000,7.280000,6.423271,75799114
2017-10-12,7.280000,7.380000,7.230000,7.370000,6.502679,67655179
2017-10-13,7.390000,7.540000,7.370000,7.530000,6.643850,99207564
2017-10-16,7.570000,7.690000,7.550000,7.610000,6.714436,100314659
2017-10-17,7.580000,7.590000,7.460000,7.480000,6.599734,56792079
2017-10-18,7.480000,7.540000,7.340000,7.400000,6.529149,49351692
2017-10-19,7.340000,7.460000,7.310000,7.450000,6.573265,73252082
2017-10-20,7.420000,7.560000,7.390000,7.550000,6.661497,48805791
2017-10-23,7.470000,7.570000,7.460000,7.520000,6.635027,42532098
2017-10-24,7.500000,7.660000,7.500000,7.650000,6.749728,92691785
2017-10-25,7.630000,7.730000,7.630000,7.710000,6.802667,58877708
2017-10-26,7.680000,7.950000,7.650000,7.860000,6.935015,104502076
2017-10-27,7.900000,7.970000,7.680000,7.700000,6.793844,84790950
2017-10-30,7.820000,7.850000,7.550000,7.710000,6.802667,108251106
2017-10-31,7.680000,7.730000,7.600000,7.670000,6.767374,49226563
2017-11-01,7.710000,7.920000,7.710000,7.850000,6.926191,98193216
2017-11-02,7.870000,7.930000,7.740000,7.880000,6.952661,73591750
2017-11-03,7.860000,7.900000,7.610000,7.870000,6.943838,104140740
2017-11-06,7.850000,8.120000,7.810000,8.110000,7.155594,136491844
2017-11-07,8.090000,8.450000,8.060000,8.220000,7.252649,205587893
2017-11-08,8.230000,8.360000,8.100000,8.220000,7.252649,113064717
2017-11-09,8.300000,8.430000,8.150000,8.290000,7.314411,104731999
2017-11-10,8.270000,8.370000,8.110000,8.340000,7.358527,91966706
2017-11-13,8.350000,8.730000,8.310000,8.660000,7.640868,195868841
2017-11-14,8.700000,9.020000,8.670000,8.830000,7.790862,220668212
2017-11-15,8.710000,8.800000,8.550000,8.750000,7.720277,149777964
2017-11-16,8.720000,8.740000,8.500000,8.630000,7.614399,108850654
2017-11-17,8.600000,8.860000,8.520000,8.840000,7.799686,166735977
2017-11-20,8.750000,8.780000,8.410000,8.670000,7.649691,120163314
2017-11-21,8.670000,9.090000,8.640000,8.930000,7.879095,172282044
2017-11-22,9.080000,9.180000,8.860000,9.090000,8.020266,145841523
2017-11-23,9.050000,9.310000,8.740000,8.880000,7.834979,156763195
2017-11-24,8.820000,8.940000,8.620000,8.900000,7.852624,109513122
2017-11-27,9.000000,9.130000,8.660000,8.910000,7.861448,135869294
2017-11-28,8.810000,9.170000,8.560000,9.120000,8.046735,161577679
2017-11-29,9.100000,9.490000,9.100000,9.420000,8.311429,236961362
2017-11-30,9.470000,9.530000,9.260000,9.380000,8.276137,133408483
2017-12-01,9.290000,9.300000,8.900000,9.110000,8.037910,178802413
2017-12-04,9.160000,9.200000,8.860000,9.000000,7.940856,136785489
2017-12-05,8.920000,9.250000,8.900000,9.000000,7.940856,233167115
2017-12-06,8.890000,8.890000,8.300000,8.500000,7.499698,216840224
2017-12-07,8.400000,8.470000,8.250000,8.260000,7.287942,98636605
2017-12-08,8.220000,8.490000,8.100000,8.400000,7.411466,124678608
2017-12-11,8.420000,8.530000,8.400000,8.520000,7.517344,70354963
2017-12-12,8.520000,8.700000,8.350000,8.360000,7.376173,69598976
2017-12-13,8.310000,8.550000,8.270000,8.470000,7.473228,52240471
2017-12-14,8.510000,8.520000,8.390000,8.470000,7.473228,40366527
2017-12-15,8.430000,8.450000,8.150000,8.220000,7.252649,69844073
2017-12-18,8.300000,8.410000,8.180000,8.400000,7.411466,57691816
2017-12-19,8.340000,8.510000,8.320000,8.500000,7.499698,58729346
2017-12-20,8.500000,8.510000,8.210000,8.240000,7.270295,68448869
2017-12-21,8.230000,8.450000,8.210000,8.410000,7.420289,53280747
2017-12-22,8.450000,8.500000,8.370000,8.430000,7.437936,46111461
2017-12-25,8.400000,8.460000,8.300000,8.330000,7.349704,47327327
2017-12-26,8.300000,8.380000,8.230000,8.350000,7.367351,35534505
2017-12-27,8.340000,8.520000,8.300000,8.370000,7.384996,63084280
2017-12-28,8.320000,8.690000,8.290000,8.650000,7.632045,94868348
2017-12-29,8.640000,8.750000,8.610000,8.640000,7.623222,43679600
2018-01-02,8.690000,8.990000,8.660000,8.960000,7.905564,109164698
2018-01-03,8.980000,9.200000,8.880000,8.930000,7.879095,84272829
2018-01-04,8.910000,9.140000,8.900000,8.940000,7.887917,74872489
2018-01-05,8.960000,9.020000,8.810000,8.870000,7.826155,64615607
2018-01-08,8.870000,9.340000,8.830000,9.290000,8.196729,143477912
2018-01-09,9.290000,9.290000,9.010000,9.100000,8.029089,102535050
2018-01-10,9.000000,9.130000,8.940000,9.050000,7.984972,68645937
2018-01-11,9.050000,9.060000,8.780000,8.830000,7.790862,84626078
2018-01-12,8.880000,9.110000,8.810000,9.090000,8.020266,95494062
2018-01-15,9.030000,9.040000,8.750000,8.820000,7.782039,105289581
2018-01-16,8.820000,8.890000,8.750000,8.870000,7.826155,71990862
2018-01-17,8.850000,9.090000,8.780000,8.950000,7.896741,104756306
2018-01-18,8.950000,9.340000,8.860000,9.220000,8.134966,232239693
2018-01-19,9.250000,9.650000,9.150000,9.310000,8.214375,422988846
2018-01-22,9.400000,9.510000,9.230000,9.320000,8.223198,289735726
2018-01-23,9.310000,9.330000,9.130000,9.240000,8.152613,285206164
2018-01-24,9.260000,9.470000,9.190000,9.300000,8.205552,232513610
